idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5430721044540405, 0.5107739567756653, -1.2724459171295166]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.6509597301483154, 2.430011510848999, -1.464738130569458]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.942664623260498, 0.212148517370224, -0.25426456332206726, 0.04154413565993309]","[[0.8672472291117421, -0.18620808005941064, -0.4617453784485488], [-0.029559327200094146, 0.9065341798178724, -0.4210962205926517], [0.49699948669338, 0.3788434132230961, 0.7806850699763582]]","[0.23733696341514587, -0.033701878041028976, 0.313334196805954]",[1.0],"[0.936842859507169, 0.2352406395218529, -0.2510262876398096, 0.06303253938686132]",[0.594],"[2.548717976660419, 2.2758358787979525, 0.5272373645916488]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
35,0.37,"[0.5835919976234436, 0.5479139685630798, -1.294593095779419]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.751310348510742, 2.52178692817688, -1.48768949508667]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421330690383911, 0.21326003968715668, -0.2548634707927704, 0.044159259647130966]","[[0.8661891411838996, -0.19191218672122728, -0.4613958000274551], [-0.025496590328358354, 0.905140229880762, -0.42434783861005954], [0.4990654221409518, 0.37932950958141665, 0.7791295319675642]]","[0.2432900220155716, -0.017550688236951828, 0.30818596482276917]",[1.0],"[0.9365550590385668, 0.2363838473362465, -0.2509491717366664, 0.06333886099750904]",[0.594],"[2.415040290334705, 2.1693728830158907, 0.7623058186522176]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
36,0.38,"[0.6256061792373657, 0.5864264965057373, -1.3170650005340576]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8502004146575928, 2.613022804260254, -1.508042335510254]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941612720489502, 0.2144281566143036, -0.25534000992774963, 0.046771612018346786]","[[0.8652277985694226, -0.19758565425706087, -0.46080447677352265], [-0.02142268444991023, 0.9036659691318094, -0.4277018644149535], [0.500921076791215, 0.379931211490813, 0.7776441019910411]]","[0.2516641616821289, -0.003003771649673581, 0.30171093344688416]",[1.0],"[0.9364476655989789, 0.23757487578831638, -0.2501902417020832, 0.06347275750621091]",[0.594],"[2.278750861910215, 2.060026514211655, 0.9976261268875817]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
37,0.39,"[0.6779654622077942, 0.6344431042671204, -1.3444072008132935]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.9670250415802, 2.721940755844116, -1.5293266773223877]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410005807876587, 0.21590612828731537, -0.2557612657546997, 0.049886398017406464]","[[0.8641950481372874, -0.20432710280000801, -0.45980142870194135], [-0.016554589846678514, 0.901791784777439, -0.43185358915138045], [0.5028845437374266, 0.380817557328015, 0.7759414434741351]]","[0.2569868862628937, 0.0142353605479002, 0.2922879755496979]",[1.0],"[0.9364483472757953, 0.2390291101652641, -0.24879071215303186, 0.0635040071524708]",[0.594],"[4.088772430365044, 3.7596677011891897, 0.876356324647336]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
38,0.4,"[0.7231909036636353, 0.6759498119354248, -1.3674625158309937]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0625758171081543, 2.8120288848876953, -1.5441150665283203]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405182600021362, 0.21716667711734772, -0.2559545934200287, 0.05245325714349747]","[[0.8634718121897933, -0.20983609654567503, -0.45867771053338574], [-0.012503124047546443, 0.9001745864315649, -0.43534972818621676], [0.5042421059795839, 0.38164712304593007, 0.7746517746884976]]","[0.26068025827407837, 0.037432361394166946, 0.2831706404685974]",[1.0],"[0.9364487833211775, 0.2402376907299076, -0.24761710575729687, 0.06352398842506032]",[0.594],"[1.9799456667137365, 1.818946181282512, 1.5046525098682881]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
39,0.41,"[0.769835889339447, 0.7188022136688232, -1.39071786403656]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.15635347366333, 2.9014203548431396, -1.5561407804489136]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.940073549747467, 0.21848520636558533, -0.2559291422367096, 0.055011529475450516]","[[0.862948019582814, -0.2152632178900623, -0.45714599694377167], [-0.008403694838968773, 0.8984758983932309, -0.4389424084313681], [0.5052228156082748, 0.3826261975219314, 0.7735289907681258]]","[0.2708699703216553, 0.06804879009723663, 0.2729915380477905]",[1.0],"[0.9364491018625379, 0.24145855402179034, -0.2464217827309634, 0.06353858124199936]",[0.594],"[1.8279302514461975, 1.689946613874869, 1.7623770918385073]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
40,0.42,"[0.8178772330284119, 0.7629934549331665, -1.414138913154602]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.2487967014312744, 2.9906129837036133, -1.5663232803344727]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.939664363861084, 0.21987511217594147, -0.2556813061237335, 0.05755755677819252]","[[0.862628392557573, -0.220605485142937, -0.4551982823763588], [-0.004266341846683647, 0.8966841237854779, -0.44265040435801817], [0.5058201801834177, 0.38378483825695764, 0.7725640059200893]]","[0.2774794101715088, 0.09222451597452164, 0.26175567507743835]",[1.0],"[0.9364492971461803, 0.24268762797234494, -0.2452083625584931, 0.06354752579734603]",[0.594],"[1.7266541739121442, 1.6088243898316081, 1.9307616243667791]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
41,0.43,"[0.8672953844070435, 0.8085218667984009, -1.4377002716064453]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.3398942947387695, 3.0796682834625244, -1.5747992992401123]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392839670181274, 0.2213047742843628, -0.25526970624923706, 0.06006070598959923]","[[0.8624601890465575, -0.2258129065857132, -0.45295800415611187], [-0.00015669306526311377, 0.8948338259049511, -0.44639937215859854], [0.506124883558455, 0.3850726622802762, 0.7717231673387296]]","[0.2796677052974701, 0.10891647636890411, 0.24950389564037323]",[1.0],"[0.936449364942492, 0.24390441209221736, -0.2439970122552204, 0.06355063077011298]",[0.594],"[1.6290892621106945, 1.5331767084233494, 2.087523145787781]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
42,0.44,"[0.9283838272094727, 0.8649160861968994, -1.4661202430725098]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.447187900543213, 3.18615984916687, -1.5824459791183472]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388582706451416, 0.22305847704410553, -0.2546043395996094, 0.06298243254423141]","[[0.8624196997033641, -0.2318464462957337, -0.44997720709342465], [0.004679842483527902, 0.8925562680213207, -0.4509117513329873], [0.5061722637975027, 0.3867693547269378, 0.7708431134843324]]","[0.2810856103897095, 0.1250765472650528, 0.23357442021369934]",[1.0],"[0.9364492833100994, 0.24533029584375782, -0.2425645856938922, 0.06354689210627039]",[0.594],"[3.297918826931717, 3.2022806772079617, 2.1559228257813974]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
43,0.45,"[0.980752170085907, 0.9133726954460144, -1.4898916482925415]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.5348076820373535, 3.274501323699951, -1.5866239070892334]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385269284248352, 0.2245502769947052, -0.25392013788223267, 0.0653371512889862]","[[0.8625112407587696, -0.23667702593227605, -0.44727882239227523], [0.008605677213048502, 0.8906164597489676, -0.4546737994913721], [0.5059647239526414, 0.388312125770067, 0.7702034738271823]]","[0.28443071246147156, 0.13939973711967468, 0.2193838655948639]",[1.0],"[0.9364490887829401, 0.2464821841529173, -0.24139710404587789, 0.06353798211363156]",[0.594],"[1.3751006280870923, 1.3251407647384754, 2.492234270663328]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
44,0.46,"[1.0344220399856567, 0.9631509780883789, -1.5137100219726562]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.620741128921509, 3.3624355792999268, -1.5887839794158936]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382157325744629, 0.2261022925376892, -0.2530920207500458, 0.06762765347957611]","[[0.8627418697443734, -0.24134801030160463, -0.44432826166409806], [0.012449283702764269, 0.888608516279252, -0.45849745924189644], [0.5054913268546462, 0.390033386672786, 0.7696443826568776]]","[0.291673868894577, 0.15645425021648407, 0.20445775985717773]",[1.0],"[0.9364487873422845, 0.24760448983273947, -0.24025062911031686, 0.06352417265837237]",[0.594],"[1.2551961245690588, 1.221270551305632, 2.6847863596975685]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
45,0.47,"[1.0893702507019043, 1.0142476558685303, -1.537549614906311]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.7052855491638184, 3.4503021240234375, -1.5895251035690308]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379245638847351, 0.2277081161737442, -0.25212740898132324, 0.0698448196053505]","[[0.863106942025641, -0.24584125789398498, -0.44114451435357327], [0.016195429219216725, 0.8865414303342758, -0.46236565656768003], [0.504761443356713, 0.391926483180149, 0.7691615676062399]]","[0.29323315620422363, 0.16864188015460968, 0.18882940709590912]",[1.0],"[0.9364483884718358, 0.24869253112736425, -0.23913059604974207, 0.06350589518195775]",[0.594],"[1.1688735296037622, 1.150615598733328, 2.8187074133347867]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
46,0.48,"[1.1455761194229126, 1.066662073135376, -1.5613900423049927]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.7883999347686768, 3.5380778312683105, -1.5888439416885376]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937653660774231, 0.22932907938957214, -0.25106802582740784, 0.07196301966905594]","[[0.8635723464186247, -0.25010716511327724, -0.4378232616707691], [0.019798378340481426, 0.8844589993778149, -0.46619770766776797], [0.5038361109687535, 0.3939272577248169, 0.7687460496843463]]","[0.2904881238937378, 0.17585846781730652, 0.17258277535438538]",[1.0],"[0.9364479077124752, 0.24973315092160092, -0.23805140034372116, 0.06348385831130517]",[0.594],"[1.0807210571352588, 1.0782449463378034, 2.9540736752604904]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
47,0.49,"[1.214652180671692, 1.1312952041625977, -1.589968204498291]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.886162281036377, 3.6431827545166016, -1.5860462188720703]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373510479927063, 0.23128731548786163, -0.2496996521949768, 0.07435912638902664]","[[0.8642416087742814, -0.25490593317365345, -0.43371581351861144], [0.023896485497766295, 0.8819537966789547, -0.4707297085424205], [0.5025091040410085, 0.3964599169606507, 0.7683125240417841]]","[0.289127379655838, 0.18321029841899872, 0.1524113267660141]",[1.0],"[0.936447246263641, 0.2509092406725382, -0.23682220731512593, 0.06345352655893627]",[0.594],"[2.6133522519929517, 2.736319865567914, 3.1585700271852843]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
48,0.5,"[1.2735469341278076, 1.1866000890731812, -1.6137323379516602]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.9660181999206543, 3.730597972869873, -1.582147479057312]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371148943901062, 0.23293635249137878, -0.24848631024360657, 0.0762297585606575]","[[0.8648871675022352, -0.2586350499781492, -0.43020704133331084], [0.027109092285641498, 0.8798593702567554, -0.4744603099173148], [0.5012337624356616, 0.3986921111511815, 0.7679904399798247]]","[0.2857478857040405, 0.18663735687732697, 0.1351473033428192]",[1.0],"[0.9366732544397744, 0.25098084209896904, -0.23591506164172932, 0.0632132502492399]",[0.594],"[0.8806574179230555, 0.905737929116949, 3.263352459930511]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
49,0.51,"[1.3336288928985596, 1.2432153224945068, -1.6374280452728271]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.044509410858154, 3.8179450035095215, -1.57701575756073]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368945956230164, 0.23458895087242126, -0.247217059135437, 0.0779770240187645]","[[0.8656066389248362, -0.26210124659468725, -0.42664749288230813], [0.030123719179224323, 0.8777752340145084, -0.47812467003239467], [0.4998176749496354, 0.40101567934968085, 0.7677035343957033]]","[0.2805027365684509, 0.19075779616832733, 0.11755792796611786]",[1.0],"[0.9368872047235481, 0.2510381699047266, -0.2350639647362307, 0.06298519952073092]",[0.594],"[0.8029731052391531, 0.8384016952480229, 3.381912338920575]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
50,0.52,"[1.3948771953582764, 1.301139235496521, -1.6610361337661743]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.121486663818359, 3.905024766921997, -1.5703887939453125]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367053508758545, 0.23618704080581665, -0.2458970546722412, 0.07958351820707321]","[[0.8664022216972068, -0.2652479754568823, -0.42307292722906453], [0.032937215023033775, 0.8757643069794778, -0.48161397247928917], [0.4982593000684188, 0.4033365717819055, 0.7675006708521819]]","[0.2620522081851959, 0.19312883913516998, 0.09977128356695175]",[1.0],"[0.9370860988459107, 0.251091463424193, -0.2342698129123157, 0.06277240718084519]",[0.594],"[0.7106118008738358, 0.7540486139380862, 3.5280862286459644]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
51,0.53,"[1.4698834419250488, 1.3723697662353516, -1.68921959400177]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.212059497833252, 4.009296894073486, -1.5608181953430176]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365344643592834, 0.23795291781425476, -0.24427995085716248, 0.08129584789276123]","[[0.8674365951436254, -0.26852695312170766, -0.41886397416441346], [0.03601846886092536, 0.873538801102161, -0.485420058166032], [0.496242303019955, 0.405984283459559, 0.7674114530532364]]","[0.23830190300941467, 0.19222308695316315, 0.07827305048704147]",[1.0],"[0.9373028690981041, 0.2511495468382113, -0.2334010142923157, 0.06253961329223091]",[0.594],"[2.1396814039254597, 2.410426906043245, 3.820976281866276]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
52,0.54,"[1.5336236953735352, 1.433161973953247, -1.7125662565231323]","[2.667314366888313, 2.570679958265567, -11.08]","[4.286257743835449, 4.096156120300293, -1.5518710613250732]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364244341850281, 0.2393380105495453, -0.2429249882698059, 0.08254675567150116]","[[0.8683469560078522, -0.2708799861488248, -0.4154486696282823], [0.03831523416219752, 0.8718066895452083, -0.4883493000868545], [0.4944749809879092, 0.4081386151398042, 0.7674095151930094]]","[0.22635406255722046, 0.1880500614643097, 0.06030483543872833]",[1.0],"[0.9374635645531312, 0.25119260505561314, -0.23275473577901, 0.062366443486505066]",[0.594],"[0.5586268745405185, 0.6207599394280674, 3.758597819375952]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
53,0.55,"[1.5984686613082886, 1.4952569007873535, -1.7357728481292725]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.3593430519104, 4.1829681396484375, -1.5420973300933838]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363334774971008, 0.24068059027194977, -0.2415701001882553, 0.08364453166723251]","[[0.8692949643864488, -0.2729208057664421, -0.41211709339962904], [0.040355879847240095, 0.8701528978873739, -0.4911266000329859], [0.4926435505049444, 0.4103025323806829, 0.7674334916250924]]","[0.21512794494628906, 0.18491919338703156, 0.0423881970345974]",[1.0],"[0.9376055153477071, 0.25123064065638473, -0.23218225488133226, 0.062213047692290066]",[0.594],"[0.5023545680163952, 0.5701717221484728, 3.841653515159109]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
54,0.56,"[1.6644012928009033, 1.5586528778076172, -1.7588257789611816]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.431282043457031, 4.269633769989014, -1.531402587890625]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362665414810181, 0.24196606874465942, -0.24021324515342712, 0.08458728343248367]","[[0.8702851801433115, -0.27463938844901037, -0.4088727326874188], [0.04214557631594862, 0.86859482963538, -0.4937274271576187], [0.49074174024625256, 0.4124514859265738, 0.7675000430860188]]","[0.20071984827518463, 0.18086490035057068, 0.024633072316646576]",[1.0],"[0.9377291409330835, 0.2512637660321501, -0.23168245539341292, 0.062079126823124595]",[0.594],"[0.44130402391632106, 0.5125797673636114, 3.934853719726796]","[619.3232421875, 618.4783935546875, 669.3623046875, 669.5848388671875]"
