idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5574631094932556, 0.6245803833007812, -1.3148304224014282]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.765958547592163, 2.8611419200897217, -1.711325764656067]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.942776083946228, 0.21193967759609222, -0.2541128993034363, 0.04100679233670235]","[[0.8674901672370499, -0.18503364069640643, -0.4617611520663777], [-0.03039276285672836, 0.9068000408472282, -0.4204639888092676], [0.49652501418656636, 0.3787825731605118, 0.7810164355229227]]","[0.2364806979894638, -0.03741602227091789, 0.3138759732246399]",[1.0],"[0.9369017192216635, 0.23500610717960194, -0.2510420590527752, 0.0629696966351562]",[0.594],"[3.464747756175158, 3.7936310651470446, -1.0001546538176136]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
35,0.37,"[0.5997806191444397, 0.6683040261268616, -1.340798258781433]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8761417865753174, 2.968588352203369, -1.7507246732711792]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422371983528137, 0.2130601704120636, -0.25473809242248535, 0.04362358897924423]","[[0.8664109851856994, -0.19075660261138083, -0.46145847409025825], [-0.026341543937324782, 0.9054047008068391, -0.4237315787380925], [0.49863626804770605, 0.3792812232592618, 0.7794277553887943]]","[0.24488787353038788, -0.02092001959681511, 0.3090308606624603]",[1.0],"[0.9366149873078685, 0.23614628399045481, -0.25096522946802957, 0.06327520609085292]",[0.594],"[3.3972672807641944, 3.746651986750795, -0.8775233861508411]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
36,0.38,"[0.6437456607818604, 0.7136406302452087, -1.3673468828201294]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9855988025665283, 3.0761845111846924, -1.7887593507766724]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417124390602112, 0.21422596275806427, -0.25523924827575684, 0.04623735323548317]","[[0.865430073029113, -0.19644231940388188, -0.46091344506756077], [-0.022273164946568974, 0.9039386926739543, -0.4270816619923705], [0.5005344092268653, 0.3798753151155333, 0.7779203366320919]]","[0.24925868213176727, -0.006000573746860027, 0.3028391897678375]",[1.0],"[0.9364475290250862, 0.23732068706193732, -0.25043346604236577, 0.06346649479266708]",[0.594],"[3.3336462184598625, 3.7062975409855987, -0.7659955243526468]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
37,0.39,"[0.689346432685852, 0.7605919241905212, -1.3944551944732666]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.09419846534729, 3.1838696002960205, -1.8253247737884521]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412015080451965, 0.21543189883232117, -0.2556248903274536, 0.048834532499313354]","[[0.8645422183135172, -0.20206576654916192, -0.4601479965646297], [-0.01821323833920402, 0.902408578404559, -0.43049626661686885], [0.5022300575460834, 0.380562982449374, 0.776490042232671]]","[0.2551243305206299, 0.00849651824682951, 0.2953811585903168]",[1.0],"[0.9364481342932978, 0.23853392570350038, -0.24926880850709485, 0.06349424519223688]",[0.594],"[3.2605523954178937, 3.65879784124816, -0.6426916036990171]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
38,0.4,"[0.736568808555603, 0.8091587424278259, -1.4221000671386719]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.201805830001831, 3.2915728092193604, -1.8603018522262573]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407066702842712, 0.21669378876686096, -0.2558736205101013, 0.051414910703897476]","[[0.8637704000619248, -0.2076251390780206, -0.45912144101500524], [-0.014159749074237712, 0.9008006217343725, -0.4340020062040296], [0.5036866064161494, 0.3813791309259076, 0.7751449935406811]]","[0.2624503970146179, 0.028858602046966553, 0.2867451310157776]",[1.0],"[0.936448619562443, 0.239743828008254, -0.2480978354823634, 0.06351648510827632]",[0.594],"[3.178276303236591, 3.602712001994707, -0.5060708292450258]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
39,0.41,"[0.785398006439209, 0.8593418598175049, -1.450258731842041]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3085203170776367, 3.3994626998901367, -1.893997073173523]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.940244197845459, 0.21800629794597626, -0.2559298574924469, 0.053981881588697433]","[[0.863171733526439, -0.2131009363996011, -0.45773633168733224], [-0.010076339293690395, 0.8991184243633917, -0.4375894495491524], [0.5048098907781035, 0.38232715032535286, 0.7739463316643437]]","[0.2656509280204773, 0.05485815182328224, 0.27699562907218933]",[1.0],"[0.9364489869026338, 0.24096085147913096, -0.2469102688196506, 0.06353331515741191]",[0.594],"[3.111863835774624, 3.562133006341635, -0.3976811626942194]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
40,0.42,"[0.8460971713066101, 0.9217018485069275, -1.4847055673599243]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.43546462059021, 3.5293540954589844, -1.9331005811691284]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397433996200562, 0.21960514783859253, -0.25574302673339844, 0.057021740823984146]","[[0.8626880579425716, -0.21949656796194628, -0.4556210830681575], [-0.005153360968817175, 0.8970442056618643, -0.441910778279055], [0.5057101517213187, 0.38357913100350205, 0.7727381786249461]]","[0.2684752643108368, 0.08244898170232773, 0.2638961374759674]",[1.0],"[0.9364492659982148, 0.2424244499846644, -0.2454690439456959, 0.06354609921485078]",[0.594],"[5.169779130889268, 5.690916097427645, -0.958462698027347]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
41,0.43,"[0.8984168171882629, 0.9754568338394165, -1.5139394998550415]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.540151834487915, 3.637864828109741, -1.964479684829712]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393585920333862, 0.22098563611507416, -0.25539979338645935, 0.05951327085494995]","[[0.8624582459688116, -0.2246879538518336, -0.45352077940737956], [-0.0010707668683968968, 0.8952470488862126, -0.44556882175354307], [0.5061270862330076, 0.3847701194926698, 0.7718726110744455]]","[0.27596116065979004, 0.10210419446229935, 0.25188735127449036]",[1.0],"[0.9364493607558944, 0.24363415091652502, -0.24426693788884835, 0.0635504390344094]",[0.594],"[2.9787570025880274, 3.492436663388381, -0.20031724376826432]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
42,0.44,"[0.9522985816001892, 1.0308411121368408, -1.5436354875564575]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6437630653381348, 3.7466232776641846, -1.9947824478149414]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389943480491638, 0.222444549202919, -0.2548884451389313, 0.0619673877954483]","[[0.8623838522397114, -0.22977113522422027, -0.45110898551676937], [0.0029769631363224663, 0.8933569349989148, -0.44933787329784447], [0.5062462138986135, 0.38615879131144715, 0.7711006152287789]]","[0.28531578183174133, 0.12221088260412216, 0.23895326256752014]",[1.0],"[0.9364493319602102, 0.24482910352716902, -0.24306967736230725, 0.06354912024837721]",[0.594],"[2.910989839366236, 3.4549618964344804, -0.1054328045931161]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
43,0.45,"[1.0189982652664185, 1.0994614362716675, -1.579863429069519]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.766911506652832, 3.8778090476989746, -2.030317544937134]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385880827903748, 0.224269837141037, -0.2540688216686249, 0.06484168767929077]","[[0.8624891732359254, -0.23567922668255137, -0.4478478850693888], [0.007759324444499463, 0.8909971869729236, -0.4539425136407715], [0.5060160263617891, 0.38804550624463047, 0.7703041387324707]]","[0.28839683532714844, 0.14169742166996002, 0.22226646542549133]",[1.0],"[0.9364491404287103, 0.24623428177689172, -0.2416491466395969, 0.0635403477839272]",[0.594],"[4.918568453808609, 5.6216476115329295, -0.6418201483041912]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
44,0.46,"[1.0762662887573242, 1.158453345298767, -1.610536813735962]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8684451580047607, 3.9876575469970703, -2.05920147895813]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382767677307129, 0.22580865025520325, -0.25325527787208557, 0.06714870035648346]","[[0.8627056357153802, -0.2403825904298598, -0.44492156198947264], [0.011633665853990643, 0.8890030135872895, -0.45775353592464496], [0.5055725901625993, 0.3897304864274128, 0.769744440723889]]","[0.2858855724334717, 0.1516454815864563, 0.20748060941696167]",[1.0],"[0.936448860489007, 0.24736672090994025, -0.24049426351296735, 0.0635275238968078]",[0.594],"[2.8054181265788527, 3.4249809274177068, 0.01405266440098174]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
45,0.47,"[1.135048270225525, 1.21909499168396, -1.6416362524032593]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.968778371810913, 4.097795009613037, -2.0871469974517822]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379846453666687, 0.22737041115760803, -0.25234052538871765, 0.06936661899089813]","[[0.8630250583668817, -0.2448791930313674, -0.441839257480757], [0.015380109511638804, 0.8869819329148892, -0.461547942162], [0.5049269262598801, 0.39153190355687895, 0.769253903230186]]","[0.28939637541770935, 0.1632527858018875, 0.19200845062732697]",[1.0],"[0.9364484840943721, 0.2484561958508752, -0.23937460192682242, 0.06351027738121928]",[0.594],"[2.73627909797849, 3.3912120652848614, 0.09979291610298979]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
46,0.48,"[1.2075607776641846, 1.2940504550933838, -1.6795008182525635]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.087767124176025, 4.230561256408691, -2.1198461055755615]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376544952392578, 0.22930654883384705, -0.25109952688217163, 0.07191405445337296]","[[0.8635547994848543, -0.25001859235136586, -0.4379084513517805], [0.019703540038317438, 0.8844937565750063, -0.46613577967132264], [0.5038699026501103, 0.39390544304245784, 0.7687350799494539]]","[0.2902454137802124, 0.17386409640312195, 0.17262756824493408]",[1.0],"[0.9364479215676653, 0.24970586185952046, -0.23807980138747545, 0.06348449350742386]",[0.594],"[4.666750812671219, 5.578321651660253, -0.3841344920005856]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
47,0.49,"[1.2696154117584229, 1.3583437204360962, -1.7115004062652588]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.185766696929932, 4.341750621795654, -2.146505117416382]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373990893363953, 0.2309274822473526, -0.24998383224010468, 0.07391562312841415]","[[0.8640891272569096, -0.2540331520011274, -0.4345309400270186], [0.023120601873457297, 0.8824179560802834, -0.46989784906520277], [0.5028075356688695, 0.3959870054325862, 0.7683611609153156]]","[0.28651130199432373, 0.17947258055210114, 0.15589579939842224]",[1.0],"[0.9364473807240438, 0.250687329143479, -0.2370549164804091, 0.06345969362085957]",[0.594],"[2.623612962823197, 3.3585023647406675, 0.21369980679211942]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
48,0.5,"[1.3331310749053955, 1.4243077039718628, -1.7438944578170776]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.282622337341309, 4.453340530395508, -2.1725096702575684]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371610283851624, 0.23256497085094452, -0.24878939986228943, 0.07580681145191193]","[[0.8647143368215229, -0.2578057528207798, -0.4310514000764001], [0.026366977147812692, 0.8803337349412974, -0.4736214708397331], [0.5015714288228552, 0.3981817536462669, 0.7680347601845785]]","[0.2872597873210907, 0.18721716105937958, 0.13874757289886475]",[1.0],"[0.9398095823848638, 0.23831822814214734, -0.23735951622512055, 0.06018995805076083]",[0.594],"[2.566684858057754, 3.3370605082382436, 0.27375514923271993]","[618.2138061523438, 617.2955322265625, 669.7781982421875, 668.7681274414062]"
49,0.51,"[1.3980907201766968, 1.4919482469558716, -1.7766733169555664]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.377832412719727, 4.564783096313477, -2.1970067024230957]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369447827339172, 0.2342008799314499, -0.24751920998096466, 0.07757961004972458]","[[0.8654312806084836, -0.2613140727608141, -0.4274852674906073], [0.029437190174979713, 0.8782626957627484, -0.47727150456124257], [0.50016212409474, 0.40046172427425086, 0.7677683615598729]]","[0.2483064830303192, 0.1910233348608017, 0.12136292457580566]",[1.0],"[0.9492463961723073, 0.1966158365336495, -0.24040383731064663, 0.049794449332997225]",[0.594],"[2.461023574739343, 3.2620453801036264, 0.42010760314819784]","[618.2138061523438, 617.2955322265625, 669.7781982421875, 668.7681274414062]"
50,0.52,"[1.4644452333450317, 1.5612351894378662, -1.8097705841064453]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.467785835266113, 4.671885013580322, -2.2134947776794434]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9369827508926392, 0.2348618358373642, -0.2463088035583496, 0.07896368950605392]","[[0.8661934245312495, -0.26367229284638616, -0.4244830659566483], [0.03227815289336887, 0.8772093135532643, -0.4790218586465583], [0.498665290695692, 0.4012240548627917, 0.7683437939196494]]","[-0.04399387538433075, 0.18374745547771454, 0.10452528297901154]",[1.0],"[0.9567107336424776, 0.15477153765768903, -0.2433125397875461, 0.0393617993298159]",[0.594],"[1.9849401047485706, 2.7990731520671686, 1.2305066466745949]","[618.2138061523438, 617.2955322265625, 669.7781982421875, 668.7681274414062]"
51,0.53,"[1.5457731485366821, 1.6464204788208008, -1.849686622619629]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.56838321685791, 4.792689800262451, -2.2216765880584717]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9381470680236816, 0.23109760880470276, -0.24535119533538818, 0.07922645658254623]","[[0.8670519278923574, -0.2620522675948389, -0.42373289155616556], [0.03525198444220168, 0.8806341355034849, -0.4724836684785163], [0.49696906536627916, 0.39473045035116394, 0.772793387416413]]","[-0.7638680934906006, 0.15731710195541382, 0.08540858328342438]",[1.0],"[0.9631791763427547, 0.10365346237453646, -0.2466521145771687, 0.026543706826180836]",[0.594],"[3.0617252531763475, 4.277339294855576, 2.134618845186413]","[618.2138061523438, 617.2955322265625, 669.7781982421875, 668.7681274414062]"
52,0.54,"[1.6149309873580933, 1.7190589904785156, -1.8830739259719849]","[2.667314366888313, 2.570679958265567, -11.08]","[4.652612209320068, 4.891854763031006, -2.230271577835083]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9401460886001587, 0.22351375222206116, -0.24508768320083618, 0.07809653878211975]","[[0.8676659305291171, -0.2564052188509953, -0.42592510696719266], [0.03728337155155553, 0.887885078410987, -0.4585521101694596], [0.49574770115935984, 0.38199011935008054, 0.7799472838045667]]","[-1.3147706985473633, 0.12938830256462097, 0.06935630738735199]",[1.0],"[0.9663753027951395, 0.061481532474411515, -0.24917361399076435, 0.015852615020302555]",[0.594],"[1.3886815705455176, 2.343438699814393, 2.211448588202165]","[618.2138061523438, 617.2955322265625, 669.7781982421875, 668.7681274414062]"
53,0.55,"[1.6853537559509277, 1.7931592464447021, -1.9165977239608765]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.737302303314209, 4.9875030517578125, -2.240323543548584]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.94291752576828, 0.2121056616306305, -0.24530240893363953, 0.07579226046800613]","[[0.8681645242559866, -0.2469917582827138, -0.430447941293474], [0.03887164151799309, 0.8985334441976401, -0.43718033480935864], [0.49475181081939784, 0.3628122393177217, 0.7896758351958018]]","[-1.8438544273376465, 0.09821069240570068, 0.053322721272706985]",[1.0],"[0.9676714771085696, 0.01926937965062202, -0.25142700001718726, 0.005006701584534309]",[0.594],"[1.3600964295672942, 2.3447294038594375, 2.2264194947623857]","[618.2138061523438, 617.2955322265625, 669.7781982421875, 668.7681274414062]"
