idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5177354216575623, 0.6243845820426941, -1.3041480779647827]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6737332344055176, 2.912731409072876, -1.7429779767990112]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434368014335632, 0.21069350838661194, -0.2531798183917999, 0.037884704768657684]","[[0.8689294605624729, -0.17817033347082728, -0.4617541822631431], [-0.03520303815151336, 0.9083459915429384, -0.4167352945849189], [0.49368242694217185, 0.3783687248158471, 0.7830164553888488]]","[0.22693723440170288, -0.059335652738809586, 0.3176979124546051]",[1.0],"[0.9372404677736038, 0.23365146577698953, -0.2511328264537048, 0.06260672156529244]",[0.594],"[3.6141844196229167, 4.244381661883314, -1.2499003784419394]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
34,0.36,"[0.5586800575256348, 0.6689098477363586, -1.3306095600128174]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.785287618637085, 3.0238451957702637, -1.7848464250564575]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428806900978088, 0.21175022423267365, -0.25396624207496643, 0.04048459604382515]","[[0.8677242917776602, -0.18389910368201995, -0.4617744829718374], [-0.031210529456463285, 0.9070456807710778, -0.41987383324705907], [0.49606497186357085, 0.3787469506933113, 0.7813259825645842]]","[0.23642486333847046, -0.040949299931526184, 0.3145628869533539]",[1.0],"[0.9369594404302347, 0.23477586946038742, -0.251057525403998, 0.06290800462422548]",[0.594],"[3.5291628710460907, 4.177098696416127, -1.0931278409658898]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
35,0.37,"[0.6100131869316101, 0.7245397567749023, -1.3631736040115356]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9180424213409424, 3.1571109294891357, -1.8328670263290405]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422346353530884, 0.21307840943336487, -0.2547328770160675, 0.043619900941848755]","[[0.8664169380328449, -0.190756505714335, -0.4614473372091837], [-0.026355788269191008, 0.9053897961770397, -0.42376253893331334], [0.49862517176181426, 0.37931684975249286, 0.7794175168543147]]","[0.24222449958324432, -0.020973987877368927, 0.30892565846443176]",[1.0],"[0.9366159923503445, 0.23614229770585088, -0.2509654987683494, 0.06327413796911249]",[0.594],"[5.65460758011286, 6.328070834958244, -1.7398617428461343]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
36,0.38,"[0.6546083092689514, 0.7727301120758057, -1.390955924987793]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0276691913604736, 3.268112897872925, -1.8710570335388184]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417151212692261, 0.21422097086906433, -0.25523555278778076, 0.04622645676136017]","[[0.8654358635520775, -0.1964179094059061, -0.4609129754546766], [-0.02228930768058969, 0.9039449870771644, -0.42706749712567094], [0.5005236786017121, 0.3798729592938648, 0.7779283912779709]]","[0.2460295408964157, -0.006106232292950153, 0.302744597196579]",[1.0],"[0.9364475263908051, 0.23731587663891035, -0.25043806496674903, 0.06346637398936697]",[0.594],"[3.35062937701983, 4.047112416151917, -0.7813954710840214]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
37,0.39,"[0.7008401155471802, 0.8225845694541931, -1.419297695159912]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.136232852935791, 3.3789830207824707, -1.9074523448944092]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412062168121338, 0.21541745960712433, -0.25562232732772827, 0.04882020875811577]","[[0.8645476275318718, -0.2020307904024886, -0.46015319129433147], [-0.018231256555877, 0.9024238117467287, -0.4304635702087906], [0.5022200922040113, 0.3805454292484018, 0.7765050903018884]]","[0.25577759742736816, 0.008375396020710468, 0.2953028380870819]",[1.0],"[0.9364481318747411, 0.23852855527696723, -0.24927398486696942, 0.06349413433012648]",[0.594],"[3.2568664831253544, 3.977841207203351, -0.6254319169369857]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
38,0.4,"[0.7584563493728638, 0.8846048712730408, -1.4540103673934937]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2652132511138916, 3.512045383453369, -1.9490920305252075]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406124949455261, 0.21694597601890564, -0.2559051513671875, 0.051914945244789124]","[[0.8636347880454108, -0.20869887170501053, -0.4588896750056748], [-0.0133714929161724, 0.9004785669038674, -0.4346947822598633], [0.5039406275097802, 0.38155357618008606, 0.7748940007828401]]","[0.26224225759506226, 0.03168760612607002, 0.2848109304904938]",[1.0],"[0.9364487000038803, 0.23997890098869548, -0.24786921393831443, 0.0635201709923908]",[0.594],"[5.319407306352702, 6.127186075222404, -1.1764767319692933]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
39,0.41,"[0.8082346320152283, 0.938118577003479, -1.4834972620010376]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3715286254882812, 3.622943639755249, -1.9821041822433472]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401578307151794, 0.218244269490242, -0.2559414505958557, 0.054466843605041504]","[[0.863054669658567, -0.21413037510290545, -0.4574765782407125], [-0.00930065104555812, 0.8988056006306994, -0.4382487765699028], [0.5050248855954234, 0.38248748310654146, 0.7737268188425115]]","[0.26428472995758057, 0.058755066245794296, 0.27486005425453186]",[1.0],"[0.9364490427794525, 0.24119168563084448, -0.24668391449612015, 0.06353587481785382]",[0.594],"[3.076242433160531, 3.8520806838062605, -0.3329995272936994]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
40,0.42,"[0.8595987558364868, 0.9932953715324402, -1.5134673118591309]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4766979217529297, 3.733849048614502, -2.013627767562866]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397446513175964, 0.21959057450294495, -0.25575530529022217, 0.057002343237400055]","[[0.8626799234432606, -0.21945818707129197, -0.4556549723368679], [-0.005187614121060308, 0.8970614324664637, -0.44187540669395386], [0.5057236778594226, 0.38356080418702587, 0.7727384234938373]]","[0.27354371547698975, 0.08655361086130142, 0.2638813257217407]",[1.0],"[0.9364492646755022, 0.24241426454233245, -0.24547912336710162, 0.06354603863366051]",[0.594],"[2.991718719689298, 3.792901593555449, -0.20046638637186476]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
41,0.43,"[0.923308253288269, 1.0617074966430664, -1.5500460863113403]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6017794609069824, 3.8674614429473877, -2.0504207611083984]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939285159111023, 0.22130146622657776, -0.2552800476551056, 0.06001020222902298]","[[0.8624617562733006, -0.22572106519085522, -0.4530007943647335], [-0.0002543129716117837, 0.8948488813594844, -0.4463691463963341], [0.506122173285153, 0.38509152192535373, 0.7717155340216552]]","[0.28182366490364075, 0.10994870960712433, 0.2493692934513092]",[1.0],"[0.9364493647927802, 0.24387556124409937, -0.24402585110445513, 0.06355062391369871]",[0.594],"[5.026777159987705, 5.989385348864268, -0.7443003835895237]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
42,0.44,"[0.9781122207641602, 1.1205593347549438, -1.5810290575027466]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.7050604820251465, 3.9793221950531006, -2.080357313156128]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.938927173614502, 0.22276732325553894, -0.25473544001579285, 0.06245344132184982]","[[0.8624188595210278, -0.2307719087231816, -0.4505308389962992], [0.0037850017070813063, 0.8929485848183739, -0.45014275361593986], [0.5061811775486393, 0.38650634020042013, 0.7709691721984414]]","[0.2810854911804199, 0.12254970520734787, 0.23622332513332367]",[1.0],"[0.936449311574097, 0.24506701771621794, -0.2428301292292424, 0.06354818658772168]",[0.594],"[2.887517043544192, 3.7518994311565246, -0.07098251240475051]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
43,0.45,"[1.0344566106796265, 1.1810905933380127, -1.6124526262283325]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.807140827178955, 4.09136438369751, -2.1091716289520264]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385923743247986, 0.22425790131092072, -0.25406768918037415, 0.06482575833797455]","[[0.8624944636382255, -0.23564329343955903, -0.44785660478591544], [0.0077365511756645605, 0.8910120318074966, -0.45391376378138504], [0.5060073576236971, 0.38803324268834827, 0.7703160108679095]]","[0.28516846895217896, 0.13841308653354645, 0.2222410887479782]",[1.0],"[0.9364491417476842, 0.2462275927931029, -0.2416559413571438, 0.063540408199288]",[0.594],"[2.811614830280135, 3.7077642807786493, 0.03045405444078142]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
44,0.46,"[1.0923237800598145, 1.2433046102523804, -1.6443015336990356]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9081437587738037, 4.203752517700195, -2.1371734142303467]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382784366607666, 0.22580504417419434, -0.25325626134872437, 0.06713428348302841]","[[0.8627085203029242, -0.240354362370707, -0.44493121882613473], [0.011608217514530006, 0.8890101498480314, -0.4577403224026873], [0.5055682528431491, 0.38973161785586713, 0.7697467166286414]]","[0.2905798852443695, 0.15397708117961884, 0.20748655498027802]",[1.0],"[0.9364488626964347, 0.24735928302908328, -0.2405018783963928, 0.06352762502800356]",[0.594],"[2.7521866667502133, 3.6791626211938704, 0.1023051255803793]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
45,0.47,"[1.1637539863586426, 1.3201929330825806, -1.6830694675445557]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.028120994567871, 4.339356899261475, -2.170189619064331]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.937927782535553, 0.22771035134792328, -0.25212669372558594, 0.06979698687791824]","[[0.8631210243901184, -0.24575277775597656, -0.4411662605877453], [0.016105349938440955, 0.8865527551142898, -0.46234708834664734], [0.5047402450361108, 0.3919563555097478, 0.7691602566542315]]","[0.28861382603645325, 0.16479483246803284, 0.18884000182151794]",[1.0],"[0.9364483993288549, 0.2486663074044349, -0.2391576907307722, 0.0635063927537438]",[0.594],"[4.711795942427308, 5.924705939493905, -0.4088223053209781]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
46,0.48,"[1.2249202728271484, 1.3861360549926758, -1.715826392173767]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.127002716064453, 4.452922344207764, -2.197162628173828]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376569390296936, 0.2292974442243576, -0.25110363960266113, 0.0718974769115448]","[[0.8635554488470567, -0.24998514728279986, -0.4379262642324107], [0.01967548793696204, 0.8845068857383594, -0.4661120511806911], [0.5038698859239366, 0.3938971886411804, 0.7687393204718838]]","[0.28621819615364075, 0.17142729461193085, 0.17262718081474304]",[1.0],"[0.9404888427531907, 0.2336196337807715, -0.2395059231340565, 0.059493832895567395]",[0.594],"[2.6557535433956625, 3.658633346341735, 0.1885454422980697]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
47,0.49,"[1.2875601053237915, 1.4537841081619263, -1.7489804029464722]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.224118232727051, 4.566178798675537, -2.222341775894165]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374102354049683, 0.23088271915912628, -0.24999123811721802, 0.07388962805271149]","[[0.8640894177525085, -0.25396708166893367, -0.43456898135589017], [0.02309247186033253, 0.8824669946191404, -0.469807131865026], [0.5028083291588462, 0.395920099055892, 0.7683951192531496]]","[0.2451506406068802, 0.18079020082950592, 0.15603211522102356]",[1.0],"[0.9498165190778203, 0.19190903262826003, -0.24212841920375658, 0.04892169147186167]",[0.594],"[2.5345790953821856, 3.5667094811276723, 0.3622470459349909]","[619.3949584960938, 618.4896850585938, 669.7627563476562, 667.731689453125]"
48,0.5,"[1.3646016120910645, 1.537168025970459, -1.7891920804977417]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.334477424621582, 4.6972455978393555, -2.2434020042419434]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9375096559524536, 0.23128412663936615, -0.24869370460510254, 0.07572846114635468]","[[0.8648332911394478, -0.2570301240292765, -0.43127589067603317], [0.026954512931435554, 0.8815457130734645, -0.47132855843288984], [0.501335050409943, 0.39599579682528413, 0.7693182021291113]]","[-0.10973086208105087, 0.1787540763616562, 0.13646677136421204]",[1.0],"[0.9586317733125772, 0.140009126538699, -0.2452340380413045, 0.0358166758285881]",[0.594],"[3.9133325101065166, 5.322617360444716, 0.7893838367483994]","[619.3949584960938, 618.4896850585938, 669.7627563476562, 667.731689453125]"
49,0.51,"[1.4302648305892944, 1.6084020137786865, -1.8229039907455444]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.419639587402344, 4.799429893493652, -2.250197410583496]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9384626746177673, 0.22805583477020264, -0.24794630706310272, 0.07616396248340607]","[[0.8654433560076927, -0.256045282152892, -0.43063744731431336], [0.02986286853535336, 0.8843791712931052, -0.4658129350562957], [0.5001159931705667, 0.39027464031136644, 0.7730263245872364]]","[-0.7537730932235718, 0.16155356168746948, 0.12098362296819687]",[1.0],"[0.9635214200006652, 0.09852677033011038, -0.2475443276859952, 0.025313130164166767]",[0.594],"[1.4041735875822088, 2.5254583652575313, 2.277106241603631]","[619.3949584960938, 618.4896850585938, 669.7627563476562, 667.731689453125]"
50,0.52,"[1.4971833229064941, 1.6811343431472778, -1.856685757637024]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.50321102142334, 4.898057460784912, -2.2551207542419434]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9405785202980042, 0.21977843344211578, -0.24772581458091736, 0.07510966807603836]","[[0.865980924353959, -0.25018265028658815, -0.43299616643873595], [0.03240349626149053, 0.8921119617472733, -0.4506509304744231], [0.4990261036109177, 0.3762245196727753, 0.7806587338343786]]","[-1.47853422164917, 0.13713599741458893, 0.10564526915550232]",[1.0],"[0.9665354318119856, 0.05694147606490171, -0.24970087102962346, 0.014710620742028026]",[0.594],"[1.2061461078841216, 2.420188331896867, 2.5903629050563737]","[619.3949584960938, 618.4896850585938, 669.7627563476562, 667.731689453125]"
51,0.53,"[1.5791914463043213, 1.7703731060028076, -1.89742112159729]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.609862804412842, 5.016984939575195, -2.2733564376831055]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9441702365875244, 0.20444874465465546, -0.2480526566505432, 0.07220248878002167]","[[0.8665133662528143, -0.2377709797183979, -0.43888443502700036], [0.03491477174546985, 0.9059750270496957, -0.42188885867757264], [0.49793126515532027, 0.35024878524565406, 0.793341189914381]]","[-2.000807762145996, 0.106284499168396, 0.08607690036296844]",[1.0],"[0.9676870209243881, 0.004371545060035995, -0.2521139067323434, 0.001138929508932897]",[0.594],"[3.4169353568376133, 4.925189455413863, 1.468581610530384]","[619.3949584960938, 618.4896850585938, 669.7627563476562, 667.731689453125]"
52,0.54,"[1.6490404605865479, 1.8463598489761353, -1.931698203086853]","[2.667314366888313, 2.570679958265567, -11.08]","[4.702974319458008, 5.112903594970703, -2.296584129333496]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9473945498466492, 0.1894202083349228, -0.24860171973705292, 0.06899864971637726]","[[0.8668727528294566, -0.2249182511196489, -0.44490831720159857], [0.03655750746667277, 0.9187183482920827, -0.39321768164630094], [0.4971872675860715, 0.32460495502186354, 0.8046343543035868]]","[-2.1778299808502197, 0.08357945084571838, 0.06915079802274704]",[1.0],"[0.9664610419637868, -0.03837043304753562, -0.2537307361709322, -0.010073616836707915]",[0.594],"[1.9634232355811099, 3.0978159487255077, 1.1558891105807785]","[619.3949584960938, 618.4896850585938, 669.7627563476562, 667.731689453125]"
53,0.55,"[1.720272421836853, 1.9237165451049805, -1.966300129890442]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.794960021972656, 5.200112819671631, -2.3178672790527344]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9506832361221313, 0.17255079746246338, -0.24936775863170624, 0.06514164060354233]","[[0.8671445892497325, -0.20991532046399206, -0.4516589637872941], [0.03780091617461917, 0.9319655850890446, -0.3605707128234269], [0.49661992717899683, 0.295593820037115, 0.8160839059095539]]","[-2.503135919570923, 0.0556131973862648, 0.052703551948070526]",[1.0],"[0.9634428833215295, -0.0796377804135768, -0.2549344479044403, -0.021072773418675753]",[0.594],"[1.7393540313413505, 2.766042515887693, 1.539434383249107]","[619.3949584960938, 618.4896850585938, 669.7627563476562, 667.731689453125]"
