idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5241511464118958, 0.5996079444885254, -1.3029712438583374]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.7019412517547607, 2.8884501457214355, -1.75052809715271]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433147311210632, 0.21092958748340607, -0.25335684418678284, 0.03842383250594139]","[[0.8686678443202426, -0.17937243399203018, -0.4617810153826135], [-0.034389372938045004, 0.908064641424618, -0.4174158334602416], [0.49419990618468435, 0.37847607179074727, 0.7826380490424001]]","[0.22572287917137146, -0.055317047983407974, 0.3173467218875885]",[1.0],"[0.9371833251966791, 0.23388056111082642, -0.2511175151463644, 0.06266810747498378]",[0.594],"[3.749568331103399, 4.710480296464648, -1.455360460356145]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
34,0.36,"[0.565528154373169, 0.6438056826591492, -1.329559564590454]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.814680576324463, 3.004432439804077, -1.7941334247589111]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427691102027893, 0.2119644433259964, -0.25411587953567505, 0.04102038964629173]","[[0.8674849044738977, -0.18507256087846036, -0.46175544146203734], [-0.030381547180711246, 0.9067768116015197, -0.4205148933541929], [0.4965348951491915, 0.3788191668219424, 0.7809924050511059]]","[0.2338489443063736, -0.03732795640826225, 0.3139050006866455]",[1.0],"[0.9369009323566362, 0.23500924416176763, -0.2510418482129266, 0.06297053718699416]",[0.594],"[3.647971378278992, 4.653362230141884, -1.2723248590185197]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
35,0.37,"[0.6174015998840332, 0.6991400122642517, -1.3623071908950806]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.948676586151123, 3.1437222957611084, -1.843984842300415]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421277642250061, 0.2132987678050995, -0.2548511326313019, 0.04415670782327652]","[[0.866202171118958, -0.19192138536334155, -0.46136751141472804], [-0.025516344214208897, 0.9051076419101391, -0.424416155128206], [0.4990417967733219, 0.3794026072605237, 0.7791090723879239]]","[0.24586695432662964, -0.017763692885637283, 0.30792203545570374]",[1.0],"[0.936556444031424, 0.23637835991357892, -0.25094954284438403, 0.06333739064703674]",[0.594],"[5.780046627483386, 6.919688488282753, -1.928037376834677]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
36,0.38,"[0.662464439868927, 0.7471696734428406, -1.3902689218521118]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0593948364257812, 3.26007342338562, -1.883841633796692]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416064620018005, 0.2144700437784195, -0.255328506231308, 0.04676762595772743]","[[0.8652402842349998, -0.1975940322344542, -0.4607774397279734], [-0.021447234492592435, 0.9036307776085278, -0.4277749804409172], [0.5008984594401908, 0.38001054746406293, 0.7776199053178273]]","[0.24918104708194733, -0.003150075674057007, 0.3014630675315857]",[1.0],"[0.9364476617558508, 0.2375675894138184, -0.2501972195632142, 0.06347258128470765]",[0.594],"[3.462015795594744, 4.5703441460784475, -0.9531685921059925]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
37,0.39,"[0.7091803550720215, 0.7969453930854797, -1.4188154935836792]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1690289974212646, 3.3765242099761963, -1.9219111204147339]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410994648933411, 0.21567875146865845, -0.2556917369365692, 0.04935891553759575]","[[0.864370878925143, -0.20319782816017842, -0.4599713320383809], [-0.017391249539621956, 0.9020927564018234, -0.4311916085533334], [0.5025540051632525, 0.3807089458869427, 0.7762088445876061]]","[0.2559598684310913, 0.011614873073995113, 0.2937568128108978]",[1.0],"[0.9364482423440808, 0.2387793760230586, -0.24903202780032904, 0.06349919784041913]",[0.594],"[3.366919858308412, 4.523883911737414, -0.7977419860391901]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
38,0.4,"[0.7673965096473694, 0.8589823842048645, -1.4538034200668335]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.298980474472046, 3.516340732574463, -1.9650949239730835]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405153393745422, 0.21721503138542175, -0.2559245824813843, 0.05245160683989525]","[[0.8635028790168214, -0.20984440640143037, -0.4586154195311056], [-0.012518250360334701, 0.9001329217991371, -0.4354354332174456], [0.5041885275743356, 0.3817408128500015, 0.7746404846553294]]","[0.26605406403541565, 0.04032052680850029, 0.2829880714416504]",[1.0],"[0.936448781955376, 0.24023330615093152, -0.24762138081124435, 0.06352392584859891]",[0.594],"[5.421044564337139, 6.790370105174907, -1.3350753819817935]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
39,0.41,"[0.8176877498626709, 0.9126052260398865, -1.4835413694381714]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.406198740005493, 3.633236885070801, -1.9996377229690552]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400692582130432, 0.21854491531848907, -0.2558934688568115, 0.05501270294189453]","[[0.8629842640760184, -0.21527994431552783, -0.45706969439318146], [-0.008416931647576023, 0.8984234404499272, -0.43904951533028286], [0.5051606825741817, 0.38273994725612254, 0.7735132950089271]]","[0.26786908507347107, 0.06623141467571259, 0.2728012800216675]",[1.0],"[0.9364491010552246, 0.24145471790751413, -0.24642555412561698, 0.06353854426210273]",[0.594],"[3.1732512974573357, 4.438645981300329, -0.48959063354064547]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
40,0.42,"[0.8695791959762573, 0.9679836630821228, -1.5137872695922852]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.512308359146118, 3.7504360675811768, -2.0328445434570312]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396628141403198, 0.21990284323692322, -0.25566619634628296, 0.05754389613866806]","[[0.8626469878239484, -0.22058717266581135, -0.4551719165914918], [-0.004299728362388705, 0.8966628758703541, -0.44269312099005514], [0.5057881836641482, 0.38384500295198515, 0.7725550640404297]]","[0.273065984249115, 0.08974751085042953, 0.2615777254104614]",[1.0],"[0.9364492960825287, 0.24267774993386854, -0.24521815534341576, 0.06354747708244257]",[0.594],"[3.093728746112105, 4.408774283171535, -0.3718181123723294]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
41,0.43,"[0.9339377284049988, 1.0367629528045654, -1.550727128982544]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6382176876068115, 3.8916521072387695, -2.071234941482544]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392095804214478, 0.2216111570596695, -0.25516563653945923, 0.060534004122018814]","[[0.8624522657336258, -0.22680333518232404, -0.4524779955767019], [0.000613129309307972, 0.8944482597325236, -0.4471710352134965], [0.506138037894195, 0.38538624496942603, 0.7715579879600627]]","[0.28180819749832153, 0.1124405562877655, 0.246806338429451]",[1.0],"[0.9364493636313472, 0.24413183030416372, -0.2437694889594708, 0.06355057072302558]",[0.594],"[5.118190191848047, 6.736506566021229, -0.9066427286653855]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
42,0.44,"[0.9892925024032593, 1.096026062965393, -1.582031011581421]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.74204683303833, 4.009956359863281, -2.102325677871704]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388553500175476, 0.22308741509914398, -0.2545938193798065, 0.06296547502279282]","[[0.8624346758839951, -0.23182429406826704, -0.44995991656215106], [0.004637591926819187, 0.8925347112545563, -0.4509548557747948], [0.5061471353015727, 0.3868323744020081, 0.77082799089065]]","[0.282795250415802, 0.12614047527313232, 0.2334679514169693]",[1.0],"[0.936449284781794, 0.24531784662412295, -0.2425771528738834, 0.06354695951003697]",[0.594],"[2.9517583453829968, 4.382837492837136, -0.1887325772370989]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
43,0.45,"[1.0461955070495605, 1.1570664644241333, -1.613792896270752]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8446385860443115, 4.128630638122559, -2.1322975158691406]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385245442390442, 0.22459225356578827, -0.25389450788497925, 0.06532663106918335]","[[0.8625400189531329, -0.2366667749705087, -0.4472287483261645], [0.008575813996681197, 0.8905815007681932, -0.45474283491196094], [0.5059161700505564, 0.3883985428841504, 0.7701917947932484]]","[0.28619158267974854, 0.14180690050125122, 0.21930265426635742]",[1.0],"[0.9364490907148253, 0.24647335491611502, -0.24140608815721296, 0.06353807060655597]",[0.594],"[2.873124760059973, 4.357281006927167, -0.08734961300667088]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
44,0.46,"[1.104628562927246, 1.2198905944824219, -1.6459972858428955]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9460790157318115, 4.2478251457214355, -2.1613988876342773]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382153153419495, 0.22614571452140808, -0.2530568838119507, 0.06761926412582397]","[[0.8627796991964851, -0.2413383147890209, -0.4442600685062952], [0.012427398654247926, 0.8885715033456549, -0.45856978008230237], [0.5054272948873171, 0.390123699942516, 0.7696406618195603]]","[0.29039210081100464, 0.15637201070785522, 0.2043779343366623]",[1.0],"[0.9364487894212933, 0.24759794966617849, -0.2402573359938124, 0.06352426791120956]",[0.594],"[2.8070206252369427, 4.3461013615587625, -0.009405034342146124]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
45,0.47,"[1.1645753383636475, 1.2845075130462646, -1.6786335706710815]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.046454906463623, 4.367673397064209, -2.189880609512329]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379253387451172, 0.22773873805999756, -0.2521009147167206, 0.06983033567667007]","[[0.8631377088908194, -0.24581756572463417, -0.4410975174175458], [0.01616499378861666, 0.8865175851789255, -0.462412439435122], [0.5047098061921533, 0.39199527490741715, 0.7691603967858314]]","[0.29132965207099915, 0.16703587770462036, 0.18875713646411896]",[1.0],"[0.9364483922055133, 0.2486835296947656, -0.23913989700173188, 0.06350606629498279]",[0.594],"[2.7527967400731983, 4.34801363451548, 0.04462830456688671]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
46,0.48,"[1.2384867668151855, 1.364427924156189, -1.7183542251586914]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.165444374084473, 4.512330532073975, -2.2232491970062256]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376015067100525, 0.22967778146266937, -0.25083157420158386, 0.07235386222600937]","[[0.863696883917976, -0.2508990522503204, -0.43712396215520966], [0.02045730092530315, 0.8840260739726367, -0.46698972084552126], [0.5035962584742164, 0.39439519028053227, 0.7686632828061667]]","[0.2903203070163727, 0.17671532928943634, 0.16921676695346832]",[1.0],"[0.9420659551863199, 0.22723258288004097, -0.23985403642089448, 0.057854391096580755]",[0.594],"[4.679778296188316, 6.753307505194469, -0.4522681697120472]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
47,0.49,"[1.3017044067382812, 1.4330215454101562, -1.7519056797027588]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.262380123138428, 4.63250207901001, -2.248671531677246]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373620748519897, 0.231258362531662, -0.24969573318958282, 0.07432323694229126]","[[0.8642561935141043, -0.25482402191041614, -0.43373488426677287], [0.02384711458555744, 0.8819912515145711, -0.470662030949708], [0.502486365087108, 0.39642924981534894, 0.7683432193963745]]","[0.22490108013153076, 0.17998622357845306, 0.1525476723909378]",[1.0],"[0.9514670204901846, 0.18344880850743892, -0.24262861610072672, 0.046780318786620825]",[0.594],"[2.5303775743230466, 4.244099940040156, 0.3370712168683774]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
48,0.5,"[1.3663275241851807, 1.503377914428711, -1.7857632637023926]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.352428913116455, 4.746764183044434, -2.2632791996002197]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.937519907951355, 0.23127497732639313, -0.24865612387657166, 0.07575318217277527]","[[0.8648631891547509, -0.25705608446089706, -0.43120045626912984], [0.027024351081157597, 0.8815466930027516, -0.4713227264885016], [0.5012797108338976, 0.3959767638353856, 0.7693640581732029]]","[-0.18708443641662598, 0.17623105645179749, 0.13653379678726196]",[1.0],"[0.9586555582324305, 0.13985636624206127, -0.24523406026760877, 0.03577671276537763]",[0.594],"[1.88353812911559, 3.6422441629504627, 1.4353971987449263]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
49,0.51,"[1.4322497844696045, 1.575396180152893, -1.8197575807571411]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.436713218688965, 4.854973316192627, -2.268847942352295]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9386756420135498, 0.22719773650169373, -0.24799032509326935, 0.07596153765916824]","[[0.8654613042585065, -0.2552921384187329, -0.4310483208327755], [0.029920805332568953, 0.8852220814476038, -0.4642053553394471], [0.5000814696021193, 0.38885445937929314, 0.7737640035446353]]","[-0.8864072561264038, 0.16025368869304657, 0.12121109664440155]",[1.0],"[0.9636985331557765, 0.09662446196055852, -0.2476535536699437, 0.024830785305460835]",[0.594],"[1.3096022283460478, 3.1544915372436177, 2.4119554803023657]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
50,0.52,"[1.5130292177200317, 1.6639448404312134, -1.860679268836975]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.539384365081787, 4.983508586883545, -2.279550313949585]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9414562582969666, 0.21611669659614563, -0.24783587455749512, 0.07437075674533844]","[[0.866092732015614, -0.24715658384440437, -0.4345077704852856], [0.032910689605152144, 0.8955251220330411, -0.44379234143619484], [0.49879882323381947, 0.3700653710766123, 0.7837418931449858]]","[-1.6002705097198486, 0.13101281225681305, 0.10230881720781326]",[1.0],"[0.9671486730984367, 0.04233404686915373, -0.2504218815590985, 0.010961470522439036]",[0.594],"[3.091152975207055, 5.524229309009185, 2.0633789543321246]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
51,0.53,"[1.5817972421646118, 1.739506721496582, -1.8950064182281494]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.629803657531738, 5.090417861938477, -2.297950029373169]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9443910717964172, 0.2034473717212677, -0.24810725450515747, 0.07195454835891724]","[[0.8665306659731469, -0.23686000463114426, -0.43934262612938974], [0.0349529285512442, 0.9068634194772952, -0.41997265529988853], [0.4978984813331188, 0.34856287326690677, 0.7941039136448657]]","[-1.8894622325897217, 0.10696493834257126, 0.0856245756149292]",[1.0],"[0.9676188428335675, -0.002689728628513824, -0.2524005707197655, -0.0007016079171527168]",[0.594],"[1.7861192074036802, 3.755015470995005, 1.4647749102613528]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
52,0.54,"[1.6519192457199097, 1.8166239261627197, -1.9296085834503174]","[2.667314366888313, 2.570679958265567, -11.08]","[4.7196478843688965, 5.190458297729492, -2.3156802654266357]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9475796222686768, 0.18850530683994293, -0.2486552596092224, 0.06876940280199051]","[[0.8668826702193642, -0.22407462800594352, -0.4453144924178228], [0.03658329524142771, 0.9194730419056629, -0.3914472987747208], [0.49716807880496877, 0.3230478080605795, 0.805272634034357]]","[-2.2810049057006836, 0.07951357960700989, 0.06920988112688065]",[1.0],"[0.9659941301167905, -0.04682218840046527, -0.2539910646214536, -0.012311065987846773]",[0.594],"[1.629986369542686, 3.539232129640265, 1.7161759567358832]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
53,0.55,"[1.7233942747116089, 1.8951917886734009, -1.9644869565963745]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.811906337738037, 5.285011291503906, -2.3378562927246094]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9510287046432495, 0.17060433328151703, -0.24952171742916107, 0.06463433057069778]","[[0.8671226475974194, -0.20807715492218232, -0.45255078347422145], [0.03779923034740312, 0.9334331375256736, -0.35675453179198835], [0.49665836568891647, 0.2922438628414068, 0.817266169875364]]","[-2.624213695526123, 0.05254087597131729, 0.05275893956422806]",[1.0],"[0.9623803037851817, -0.09027681275053327, -0.25514973448556744, -0.0239345139472466]",[0.594],"[1.7519005795367688, 3.5634442311797807, 1.4696718939018307]","[620.047607421875, 618.9823608398438, 669.7291259765625, 668.4564819335938]"
