idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.516773521900177, 0.5825318098068237, -1.2894536256790161]","[12.937422055938516, 5.066447543894737, -12.684776811968561]","[2.6549861431121826, 2.75404691696167, -1.6704190969467163]","[-3.8536280872556006, 7.931857328601044, 0.783058187414909]","[0.9433189034461975, 0.21091650426387787, -0.2533547580242157, 0.0384078249335289]","[[0.8686724268737059, -0.17933503291803563, -0.46178692138001615], [-0.03441174107956832, 0.9080781454381509, -0.4173846114239015], [0.49419029418354515, 0.3784613953177993, 0.7826512156694614]]","[0.22649502754211426, -0.05542503297328949, 0.31738558411598206]",[1.0],"[0.9371849042372923, 0.2338742336426925, -0.2511179382490215, 0.06266641203500715]",[0.594],"[3.5491753443582237, 3.8581965175370367, -1.1566906341959484]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
34,0.36,"[0.5574322938919067, 0.6246490478515625, -1.3148198127746582]","[12.899214241351347, 5.145218494681561, -12.676967423101026]","[2.765934467315674, 2.8614697456359863, -1.7113704681396484]","[-3.8207814587169153, 7.877095078682395, 0.7809388867535461]","[0.9427693486213684, 0.21196793019771576, -0.2541137933731079, 0.041008997708559036]","[[0.8674888850450371, -0.18505200063484784, -0.46175620340647144], [-0.03040389733468825, 0.9067757179093437, -0.42051563637617095], [0.4965265726526427, 0.37883182874599464, 0.7809915544862092]]","[0.2364039123058319, -0.0374024361371994, 0.31395164132118225]",[1.0],"[0.9369025163723551, 0.23500292914635804, -0.25104227264865925, 0.06296884508371497]",[0.594],"[3.468858758030123, 3.797403418188817, -1.0069432648997587]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
35,0.37,"[0.5997498035430908, 0.6683780550956726, -1.3407886028289795]","[12.861334047184124, 5.223442903174241, -12.669179168482714]","[2.8761472702026367, 2.9689548015594482, -1.7508151531219482]","[-3.7880194167222214, 7.822440849267931, 0.7788254618311896]","[0.9422323107719421, 0.21308007836341858, -0.2547394037246704, 0.043624117970466614]","[[0.8664095550267048, -0.19076787691984687, -0.46145649859322757], [-0.026351675284968304, 0.9053876401428916, -0.423767401160308], [0.4986382177171169, 0.3793162772831927, 0.7794094492754865]]","[0.24320748448371887, -0.02090122364461422, 0.30910560488700867]",[1.0],"[0.9366157144920503, 0.23614339977811272, -0.2509654243164438, 0.06327443326848506]",[0.594],"[3.400256296777833, 3.7499227550017107, -0.8824033511045215]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
36,0.38,"[0.6527044177055359, 0.7229821681976318, -1.3727158308029175]","[12.82378062757141, 5.301121849577815, -12.661411989356234]","[3.007361888885498, 3.0980584621429443, -1.796221137046814]","[-3.755341961271519, 7.767894640357476, 0.7767179126480173]","[0.9416064023971558, 0.2144743651151657, -0.2553272843360901, 0.046757131814956665]","[[0.865243513413223, -0.19757591968805516, -0.46077914281764193], [-0.021468682444237386, 0.9036290464065353, -0.4277775615486678], [0.5008919625732181, 0.3800240814077905, 0.7776174762566199]]","[0.2504443824291229, -0.003206478664651513, 0.30152297019958496]",[1.0],"[0.936447658363859, 0.23756116504081665, -0.25020337163760736, 0.06347242574904854]",[0.594],"[5.511624509631137, 5.845554814591307, -1.5081279512787589]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
37,0.39,"[0.6986305117607117, 0.7702621221542358, -1.3999342918395996]","[12.786553136647765, 5.378256414097324, -12.653665826964193]","[3.115816116333008, 3.2057950496673584, -1.8325456380844116]","[-3.7227490923644524, 7.713456451950851, 0.774616239204029]","[0.9410985112190247, 0.2156861126422882, -0.2556908428668976, 0.04934961721301079]","[[0.8643736297166189, -0.20318361036437527, -0.45997244344614274], [-0.017412223574389804, 0.9020882418669974, -0.43120020681291993], [0.5025485476257122, 0.380727230920783, 0.7762034094969437]]","[0.2547910213470459, 0.011548318900167942, 0.2938186526298523]",[1.0],"[0.9364482396438368, 0.23877310431332113, -0.24903808286292023, 0.06349907407592928]",[0.594],"[3.2489081484434674, 3.6523220035613644, -0.6233331893405438]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
38,0.4,"[0.7461755275726318, 0.8191577196121216, -1.4276849031448364]","[12.749650728547747, 5.454847676937804, -12.645940622549205]","[3.2231931686401367, 3.313478469848633, -1.8671616315841675]","[-3.6902408100017325, 7.659126284047968, 0.7725204414988696]","[0.9406113028526306, 0.216947540640831, -0.25590622425079346, 0.051924604922533035]","[[0.863631682130073, -0.20871818865158576, -0.45888673476924735], [-0.0133547111501202, 0.9004752018832934, -0.43470226878098855], [0.503946395275606, 0.38155095140654943, 0.7748915421976675]]","[0.2628275752067566, 0.03432225063443184, 0.28495895862579346]",[1.0],"[0.9364487016665637, 0.23998390359051153, -0.24786434467916948, 0.06352024717547324]",[0.594],"[3.1591212777056237, 3.5891681852292967, -0.47414812277168217]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
39,0.41,"[0.7953236699104309, 0.8696691393852234, -1.4559437036514282]","[12.71307255740592, 5.530896718304297, -12.638236317353872]","[3.329615831375122, 3.421302318572998, -1.9004268646240234]","[-3.6578171141828264, 7.60490413664936, 0.7704305195332495]","[0.9401572942733765, 0.21827182173728943, -0.2559148371219635, 0.05449117347598076]","[[0.8630766187707894, -0.21417853999814968, -0.4574126180326057], [-0.009257446816003309, 0.8987762495179915, -0.43830988236728363], [0.5049881679897364, 0.38252948423178335, 0.7737300200223174]]","[0.2698362469673157, 0.06252194195985794, 0.27500399947166443]",[1.0],"[0.9364490457819447, 0.24120463024461863, -0.246671210595263, 0.06353601235606067]",[0.594],"[3.0880275817479257, 3.5436307545525967, -0.3582547914958081]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
40,0.42,"[0.8460623025894165, 0.9218008518218994, -1.4846946001052856]","[12.676817777356845, 5.606404618401841, -12.630552852620806]","[3.435253858566284, 3.5295279026031494, -1.9328192472457886]","[-3.6254780049073787, 7.5507900097544045, 0.7683464733066359]","[0.9397422075271606, 0.21964040398597717, -0.2557138204574585, 0.057037029415369034]","[[0.8627144529333456, -0.21953035861524733, -0.4555548203522593], [-0.005129965257559224, 0.8970097511736446, -0.4419809834776293], [0.5056653598540981, 0.38364036276916574, 0.7727370936469715]]","[0.2736365497112274, 0.08649063855409622, 0.2639845907688141]",[1.0],"[0.936449266901328, 0.24243144325037447, -0.24546212306818535, 0.06354614057804739]",[0.594],"[3.0402458375410193, 3.52317549406641, -0.2873680792189539]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
41,0.43,"[0.9090311527252197, 0.9865068197250366, -1.5198283195495605]","[12.640885542535079, 5.681372457435475, -12.622890169592615]","[3.5609302520751953, 3.6599950790405273, -1.9706919193267822]","[-3.593223482176633, 7.496783903363369, 0.7662683028190287]","[0.939284086227417, 0.22132544219493866, -0.2552574872970581, 0.06003418564796448]","[[0.8624790281776658, -0.22576825517950483, -0.45294439052372776], [-0.00021164207441672078, 0.8948218939861055, -0.4464232669236129], [0.5060927594437027, 0.3851265675025821, 0.7717173354553708]]","[0.2756558656692505, 0.10562005639076233, 0.24942101538181305]",[1.0],"[0.9364493648669769, 0.24388817395807763, -0.244013244337098, 0.0635506273117231]",[0.594],"[5.0871941134537915, 5.673969750605398, -0.852238486184909]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
42,0.44,"[0.9632247686386108, 1.0422255992889404, -1.549619436264038]","[12.605275007075186, 5.755801315610238, -12.615248209511908]","[3.6644985675811768, 3.7690272331237793, -2.0011324882507324]","[-3.5610535459893455, 7.442885817476341, 0.7641960080707833]","[0.938926637172699, 0.22276048362255096, -0.2547411024570465, 0.062462758272886276]","[[0.8624107612736092, -0.2307883770844505, -0.45053790500045543], [0.003803392447005921, 0.892952351004983, -0.4501351275345743], [0.5061948370394229, 0.3864878055481168, 0.7709694955815263]]","[0.27960461378097534, 0.1205698773264885, 0.2362675964832306]",[1.0],"[0.9364493110523344, 0.24507244158563407, -0.24282466354019966, 0.06354816269140388]",[0.594],"[2.9161297861966835, 3.46916557479965, -0.12137885930617642]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
43,0.45,"[1.0189622640609741, 1.0995805263519287, -1.579857349395752]","[12.569985325111723, 5.829692273131171, -12.60762691362129]","[3.7668237686157227, 3.878201723098755, -2.030343532562256]","[-3.528968196346227, 7.389095752093233, 0.7621295890617219]","[0.9385893940925598, 0.2242615520954132, -0.2540724277496338, 0.06483834236860275]","[[0.862486395883818, -0.2356704905152835, -0.4478578310308168], [0.007755806168087576, 0.8910055025169392, -0.453926251670048], [0.5060208141826036, 0.3880317182716155, 0.7703079392224597]]","[0.28840234875679016, 0.13992184400558472, 0.22229234874248505]",[1.0],"[0.9364491406307949, 0.24623325822039813, -0.24165018639594124, 0.0635403570403815]",[0.594],"[2.8360801667335247, 3.420788174461917, -0.009352101569298554]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
44,0.46,"[1.0762274265289307, 1.1585767269134521, -1.610528588294983]","[12.535015650779256, 5.903046410203311, -12.600026223163376]","[3.8682267665863037, 3.9879143238067627, -2.059000015258789]","[-3.496967433246745, 7.335413707214045, 0.7600690457914894]","[0.9382743239402771, 0.2258252054452896, -0.25324809551239014, 0.06715473532676697]","[[0.8627112991931505, -0.24039871332007684, -0.44490186881886434], [0.01163952037121102, 0.888986445846602, -0.45778556188083813], [0.5055627911644553, 0.3897583324767772, 0.7697367773823254]]","[0.2914607524871826, 0.15523694455623627, 0.20752106606960297]",[1.0],"[0.9364488599878046, 0.24736840740732297, -0.2404925368266162, 0.06352750093467119]",[0.594],"[2.792678024140497, 3.410862154889969, 0.03667123560023455]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
45,0.47,"[1.1350067853927612, 1.2192230224609375, -1.641626238822937]","[12.500365138212338, 5.975864807031698, -12.59244607938077]","[3.9686524868011475, 4.0981669425964355, -2.0871191024780273]","[-3.465051256691787, 7.281839682838687, 0.7580143782606186]","[0.9379820227622986, 0.2274102419614792, -0.2523093819618225, 0.06938497722148895]","[[0.8630514003880181, -0.2449191996148935, -0.441765623321101], [0.015408247480991025, 0.8869406127219986, -0.4616264024228793], [0.5048810416304473, 0.3916004790144229, 0.7692491135112403]]","[0.2898281216621399, 0.16499000787734985, 0.19202876091003418]",[1.0],"[0.9364484809240007, 0.2484642345612381, -0.2393663089084103, 0.06351013209396594]",[0.594],"[2.746745818151041, 3.4014318995591273, 0.08235694061029086]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
46,0.48,"[1.207518219947815, 1.2941865921020508, -1.679492473602295]","[12.466032941545539, 6.048148543821371, -12.584886423516078]","[4.087701320648193, 4.2310357093811035, -2.119957447052002]","[-3.433219666679932, 7.228373678967337, 0.7559655864691095]","[0.9376556873321533, 0.22932776808738708, -0.25107210874557495, 0.07192680984735489]","[[0.8635786717889394, -0.2500407565601521, -0.43784871552863786], [0.019729550357925965, 0.8844706272036105, -0.46617856499063315], [0.5038279691262935, 0.3939433076889093, 0.7687431611749116]]","[0.28720852732658386, 0.17228169739246368, 0.17262423038482666]",[1.0],"[0.9364479178379549, 0.24971322094345222, -0.23807214296808776, 0.06348432251814624]",[0.594],"[4.673745507034662, 5.587867044530583, -0.3979246743572542]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
47,0.49,"[1.2695714235305786, 1.3584870100021362, -1.7114934921264648]","[12.43201821491341, 6.11989870077737, -12.577347196811916]","[4.185678005218506, 4.342219829559326, -2.146599054336548]","[-3.401472663212779, 7.175015695599907, 0.7539226704162516]","[0.9374002814292908, 0.230938121676445, -0.24996763467788696, 0.07392274588346481]","[[0.8641032313395449, -0.2540444936702091, -0.4344962610016386], [0.023136291341185028, 0.8824060342975565, -0.46991946401296836], [0.5027825748885225, 0.39600629524176356, 0.7683675530092097]]","[0.28658029437065125, 0.17853057384490967, 0.15588481724262238]",[1.0],"[0.9364473780982077, 0.2506917351211796, -0.23705029965225163, 0.06345957319193465]",[0.594],"[2.6218968738223705, 3.3576208697293035, 0.21554582881872086]","[619.4141235351562, 618.5996704101562, 669.4346923828125, 669.5983276367188]"
48,0.5,"[1.333085536956787, 1.4244576692581177, -1.7438884973526]","[12.39832011245052, 6.191116358104734, -12.569828340510888]","[4.282495021820068, 4.453781604766846, -2.1725502014160156]","[-3.3698102462890844, 7.121765732736396, 0.7518856301027554]","[0.9371597170829773, 0.23258332908153534, -0.24877429008483887, 0.07581542432308197]","[[0.864726743491169, -0.2578238370723545, -0.43101569359879016], [0.026380818952666696, 0.8803140288981812, -0.4736573264676044], [0.5015493111176057, 0.39821361046847725, 0.7680326874262027]]","[0.2886383533477783, 0.187499538064003, 0.13873502612113953]",[1.0],"[0.9366214664140693, 0.25096696553930375, -0.23612058475401448, 0.06326832000120264]",[0.594],"[2.5634121749641094, 3.333655007877881, 0.27906149348596365]","[619.4141235351562, 618.5996704101562, 669.4346923828125, 669.5983276367188]"
49,0.51,"[1.411207914352417, 1.5058375597000122, -1.7832717895507812]","[12.364937788291423, 6.261802596008502, -12.5623297958556]","[4.397304534912109, 4.5883564949035645, -2.203139305114746]","[-3.3382324159097365, 7.0686237903768045, 0.7498544655287986]","[0.9368945956230164, 0.23458166420459747, -0.24723617732524872, 0.07793796807527542]","[[0.8655999042401463, -0.26203344520054445, -0.4267027998218232], [0.03004517146372898, 0.8777942434797256, -0.47809471214976995], [0.4998340659170449, 0.4010183782698613, 0.7676914528888841]]","[0.2806181013584137, 0.19286082684993744, 0.117708720266819]",[1.0],"[0.9368816063972348, 0.251036669837712, -0.2350862766874239, 0.0629911779900347]",[0.594],"[4.433889918207324, 5.5616824039256745, -0.19036970852632606]","[619.4141235351562, 618.5996704101562, 669.4346923828125, 669.5983276367188]"
50,0.52,"[1.4778776168823242, 1.5755072832107544, -1.8165050745010376]","[12.331870396570686, 6.331958494693712, -12.554851504088667]","[4.49158239364624, 4.700787544250488, -2.2277493476867676]","[-3.3067391720736694, 7.015589868520955, 0.7478291766933154]","[0.9367071390151978, 0.2361714243888855, -0.24591799080371857, 0.07954337447881699]","[[0.8663943884351786, -0.26517529447091237, -0.4231345257601865], [0.03286008871522092, 0.8757918213228557, -0.4815692061102153], [0.4982780130184964, 0.4033246197621218, 0.7674948031329458]]","[0.2604033946990967, 0.1910019814968109, 0.09996597468852997]",[1.0],"[0.9370806149810285, 0.25108999402702636, -0.2342917474410842, 0.06277828452011505]",[0.594],"[2.439655069191824, 3.289916530750948, 0.4042887036298346]","[619.4141235351562, 618.5996704101562, 669.4346923828125, 669.5983276367188]"
51,0.53,"[1.5459538698196411, 1.6468669176101685, -1.8501046895980835]","[12.299117091422863, 6.401585134365406, -12.547393406452693]","[4.584887504577637, 4.813729763031006, -2.2520859241485596]","[-3.275330514782304, 6.96266396716938, 0.7458097635973715]","[0.9365584850311279, 0.23764736950397491, -0.24458932876586914, 0.08098214119672775]","[[0.8672359213972681, -0.26794101329954395, -0.41965398845983215], [0.035436997690464656, 0.8739312556548964, -0.484756000049656], [0.4966347509316251, 0.40552653893607227, 0.7673996028052223]]","[0.241457000374794, 0.1906726211309433, 0.08207347989082336]",[1.0],"[0.9372620301183371, 0.25113860406656296, -0.23356495625558407, 0.06258354140889424]",[0.594],"[2.399861889787875, 3.2884030893528937, 0.43006306681613893]","[619.4141235351562, 618.5996704101562, 669.4346923828125, 669.5983276367188]"
52,0.54,"[1.615423321723938, 1.719925045967102, -1.8840688467025757]","[12.266677026982519, 6.47068359522862, -12.539955444190287]","[4.677323818206787, 4.92721700668335, -2.27632474899292]","[-3.2440064440343974, 6.909846086321458, 0.7437962262406117]","[0.9364426136016846, 0.23904737830162048, -0.2432365119457245, 0.08226639777421951]","[[0.8681365016567407, -0.27036557377815595, -0.41622286218659876], [0.037785413362826634, 0.8721772042764075, -0.48772859961005977], [0.49488511497942245, 0.40768784732463903, 0.7673847419095623]]","[0.22931773960590363, 0.190313458442688, 0.0641121193766594]",[1.0],"[0.937426535862538, 0.2511826832478719, -0.23290382511453336, 0.06240639185355864]",[0.594],"[2.369647729833332, 3.2938126444015694, 0.439592798615827]","[619.4141235351562, 618.5996704101562, 669.4346923828125, 669.5983276367188]"
53,0.55,"[1.7006057500839233, 1.8098459243774414, -1.9253021478652954]","[12.234549357384212, 6.539254957488395, -12.53253755854406]","[4.786919593811035, 5.063825607299805, -2.3049378395080566]","[-3.2127669598306596, 6.857136225977456, 0.7417885646226807]","[0.9363330602645874, 0.240666002035141, -0.24159881472587585, 0.08360814303159714]","[[0.8692793866155611, -0.27285936948658096, -0.4121906263959181], [0.040280893847783855, 0.8701791120684852, -0.49108630861644514], [0.49267717381272835, 0.4102877982624981, 0.7674197840822286]]","[0.21507897973060608, 0.1847762167453766, 0.04263614863157272]",[1.0],"[0.9376002427312622, 0.2512292278630663, -0.23220354588700323, 0.06221875260006565]",[0.594],"[4.152186912371006, 5.55049526782846, 0.0027449583291936364]","[619.4141235351562, 618.5996704101562, 669.4346923828125, 669.5983276367188]"
