idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5216473937034607, 0.6222718954086304, -1.3043791055679321]","[14.28814461683661, 0.4762055781363319, -9.222369806444958]","[2.6561193466186523, 2.7059903144836426, -1.7054272890090942]","[0.33779007686156604, 3.1218324475378476, -4.921732523777855]","[0.9625772833824158, 0.09803245961666107, -0.25247570872306824, 0.00952011439949274]","[[0.8723307685803832, -0.06782932076513176, -0.48418820042675437], [-0.03117393754929782, 0.9805980086771656, -0.19353483148014947], [0.4879213213271485, 0.18392044101436425, 0.8532913075682016]]","[-2.3894710540771484, 0.022145994007587433, 0.3112606108188629]",[1.0],"[0.9630724246155711, -0.10352196786338563, -0.24712161141462413, -0.02656343890795601]",[0.594],"[5.638740888779871, 4.265290786208516, -2.0180234054240067]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
34,0.36,"[0.5623465180397034, 0.663271963596344, -1.330367922782898]","[14.291351563375613, 0.5071155491105589, -9.27135511670314]","[2.769958734512329, 2.7588696479797363, -1.759192943572998]","[0.32069465390041074, 3.0909970974226986, -4.898531025818187]","[0.9642189145088196, 0.08006267249584198, -0.2526257336139679, 0.007217262405902147]","[[0.8722562992679618, -0.05436982476903545, -0.48601735621471825], [-0.02653374098854789, 0.9870757591508162, -0.15804241926138818], [0.48832868948743186, 0.15074935439803422, 0.8595404139259906]]","[-2.4113149642944336, 0.0347868949174881, 0.307037889957428]",[1.0],"[0.9604518253919522, -0.1258784124596185, -0.24626246983896793, -0.032275568573221766]",[0.594],"[3.3572885124882372, 2.677838849686449, -0.9911252870065965]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
35,0.37,"[0.6047428250312805, 0.7049965858459473, -1.3571510314941406]","[14.294387993554393, 0.5377178774737601, -9.320108800678883]","[2.8826701641082764, 2.8027052879333496, -1.811797857284546]","[0.30364301787795256, 3.0602328363201203, -4.87536839757432]","[0.965586245059967, 0.06172386556863785, -0.2526073753833771, 0.004790748935192823]","[[0.872333134139143, -0.04043556709589168, -0.48723697314203634], [-0.02193204328236429, 0.9923344268213576, -0.12161977973417049], [0.48841978723270446, 0.11677906601254048, 0.8647593660555509]]","[-2.4940426349639893, 0.04433717578649521, 0.30123797059059143]",[1.0],"[0.9575234236049012, -0.14631054921185463, -0.24562866730542987, -0.037532309215301596]",[0.594],"[3.2243505243701875, 2.374994905812149, -0.7888594166009888]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
36,0.38,"[0.6488224267959595, 0.7473112940788269, -1.3847161531448364]","[14.297254345242342, 0.5680132741160607, -9.368631247069363]","[2.99417781829834, 2.837474822998047, -1.8630878925323486]","[0.28663516879490203, 3.029539664230063, -4.852244639048031]","[0.96665358543396, 0.04290328174829483, -0.25245869159698486, 0.0021942146122455597]","[[0.8725195954658519, -0.025904702264653447, -0.4878918957399126], [-0.017420521011826708, 0.9963089878644856, -0.08405311504114897], [0.4882684517514751, 0.08183732095458514, 0.868847841640407]]","[-2.526143789291382, 0.04552378132939339, 0.29392537474632263]",[1.0],"[0.9544247076814716, -0.16478356263094057, -0.24520914691300505, -0.042335908210272215]",[0.594],"[3.093156837847184, 2.0888035762446906, -0.5898497764765835]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
37,0.39,"[0.694557785987854, 0.7900782823562622, -1.4130266904830933]","[14.299951056308846, 0.5980024499275864, -9.416922844571753]","[3.10324764251709, 2.8630282878875732, -1.9107927083969116]","[0.269671106650371, 2.9989175811525715, -4.829159750238965]","[0.9673647284507751, 0.024132009595632553, -0.25223585963249207, -0.00044900865759700537]","[[0.8727537392972632, -0.011305206068548256, -0.48802981759149966], [-0.013042626617185422, 0.9988348890108029, -0.046462397545776905], [0.48798647566666176, 0.04691542188369182, 0.8715894347431626]]","[-2.494389772415161, 0.03966319188475609, 0.28523480892181396]",[1.0],"[0.9512915739579888, -0.18123379594026687, -0.2449901998158783, -0.04667391691073353]",[0.594],"[2.8470960404396273, 1.7880129537269274, -0.18605001266770316]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
38,0.4,"[0.7419108152389526, 0.8331618905067444, -1.4420245885849]","[14.302478564623296, 0.6276861157984631, -9.464983981883217]","[3.2098395824432373, 2.879781484603882, -1.9547033309936523]","[0.25275083144506993, 2.9683665870876674, -4.806113731146411]","[0.9677121639251709, 0.005577322095632553, -0.25197702646255493, -0.00310708349570632]","[[0.8729958501840731, 0.0032028108650461492, -0.48771711838313625], [-0.00882423893230544, 0.9999184790219717, -0.00922865741330728], [0.4876478015624114, 0.012360312008576029, 0.8729529450768797]]","[-2.47926664352417, 0.030878519639372826, 0.2752496600151062]",[1.0],"[0.9482253011393359, -0.19573464791493977, -0.24494921145709245, -0.05056292803407372]",[0.594],"[2.6044718859841627, 1.5229069961686634, 0.2158878938683344]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
39,0.41,"[0.8008083701133728, 0.8850992918014526, -1.4776315689086914]","[14.304837308055085, 0.6570649826188157, -9.512815047700924]","[3.333181619644165, 2.888885259628296, -1.999847650527954]","[0.23587434317882128, 2.9378866820352623, -4.783106581770724]","[0.9676573276519775, -0.016615306958556175, -0.2516394257545471, -0.006384753156453371]","[[0.8732736607901703, 0.02071864024540168, -0.48678932950149595], [-0.003994373998856167, 0.9993663329642264, 0.035369160493180056], [0.4872136680620646, -0.02894253762227301, 0.8728030540560061]]","[-2.4643542766571045, 0.019592702388763428, 0.2618236541748047]",[1.0],"[0.9446256323794281, -0.21123580544542492, -0.24506856909545965, -0.05480187579902957]",[0.594],"[4.294804187416553, 1.494504546949986, 0.09004272719174367]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
40,0.42,"[0.8515509963035583, 0.9284365177154541, -1.5078659057617188]","[14.307027724473597, 0.6861397612787703, -9.560416430722048]","[3.4315168857574463, 2.8879833221435547, -2.029846668243408]","[0.21904164185126973, 2.907477865995456, -4.760138302112438]","[0.9672290086746216, -0.03478974476456642, -0.25134512782096863, -0.009130480699241161]","[[0.8734845246817721, 0.03515099655903238, -0.4855812934847939], [-0.00017406589791018126, 0.9974126160159263, 0.07188910288304809], [0.48685188183113953, -0.06270949571773946, 0.8712306034020527]]","[-2.4081666469573975, 0.008019083179533482, 0.2496277242898941]",[1.0],"[0.9419649165697067, -0.22175196994789798, -0.24534121073361959, -0.0577568185742048]",[0.594],"[1.8140779765034978, 1.0970656779277337, 1.5786036482763688]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
41,0.43,"[0.9037418961524963, 0.9717064499855042, -1.5385037660598755]","[14.309050251748227, 0.7149111626684521, -9.607788519643755]","[3.5264081954956055, 2.8800172805786133, -2.053842067718506]","[0.2022527274629482, 2.8771401389681817, -4.737208892170663]","[0.9664682745933533, -0.05252372473478317, -0.251077264547348, -0.011855535209178925]","[[0.8736393087865151, 0.049291022889214484, -0.4840710208280961], [0.0034590288962729372, 0.9942014093306278, 0.10747833644082921], [0.48656180826500844, -0.09557171520658328, 0.8684029329696883]]","[-2.348323106765747, -0.008018632419407368, 0.23655198514461517]",[1.0],"[0.9395635990058957, -0.23065731675398066, -0.24572054873081953, -0.060322944079074445]",[0.594],"[1.494624720745846, 0.9784168544225844, 2.1322660666866007]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
42,0.44,"[0.9681988954544067, 1.0234028100967407, -1.575653314590454]","[14.310905327748364, 0.743379897677987, -9.654931703163216]","[3.6339170932769775, 2.8625454902648926, -2.071248769760132]","[0.18550760001367905, 2.846873500953484, -4.714318351946112]","[0.9651709198951721, -0.07287009805440903, -0.250818133354187, -0.015012451447546482]","[[0.8737297888376732, 0.06553344279598886, -0.48197678779478564], [0.007575120299348741, 0.9889291509475082, 0.14819497953267832], [0.4863526227441622, -0.1331334003229295, 0.8635604345199757]]","[-2.1906228065490723, -0.0237681083381176, 0.22007028758525848]",[1.0],"[0.9368926583249669, -0.24002456735257233, -0.24625244085176387, -0.06308794828282029]",[0.594],"[2.7909701009202923, 0.70028350939489, 2.7111612144248785]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
43,0.45,"[1.0233521461486816, 1.066196084022522, -1.6067794561386108]","[14.312593390343396, 0.7715466771975, -9.701846369977599]","[3.7192604541778564, 2.842170476913452, -2.078016996383667]","[0.16880625950328465, 2.8166779519513074, -4.69146668143825]","[0.9638617038726807, -0.08857399225234985, -0.2506420910358429, -0.017431389540433884]","[[0.8737493837085636, 0.07800363520548492, -0.480080667558729], [0.010797843100214526, 0.983701589883472, 0.17948422951644713], [0.4862565383141788, -0.1620080706491475, 0.8586663868996226]]","[-2.0501673221588135, -0.03490415960550308, 0.2056989073753357]",[1.0],"[0.9364489412763407, -0.24078464069020278, -0.2470828214218849, -0.06353122498670627]",[0.594],"[0.6057311258603963, 0.926707909900311, 3.6941828182614636]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
44,0.46,"[1.0797690153121948, 1.1086456775665283, -1.6379762887954712]","[14.314114877402712, 0.799412212117117, -9.748532908784075]","[3.802021026611328, 2.8169896602630615, -2.07995343208313]","[0.15214870593158736, 2.7865534919616963, -4.668653880647611]","[0.9623627066612244, -0.10346588492393494, -0.25052550435066223, -0.0197447557002306]","[[0.8736942391804634, 0.0898449143913986, -0.4781069626985928], [0.013838452208547035, 0.9778099117173286, 0.20903653696859306], [0.4862785967563688, -0.18925027848157175, 0.853063572327001]]","[-1.9584168195724487, -0.04989093542098999, 0.19069677591323853]",[1.0],"[0.936448669067714, -0.23988692168088846, -0.24795871221137294, -0.06351875350045745]",[0.594],"[0.380048313931014, 0.9341884151998232, 4.084830579090546]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
45,0.47,"[1.1490488052368164, 1.1590518951416016, -1.6753416061401367]","[14.315470226795707, 0.8269772133269636, -9.794991708279813]","[3.8941943645477295, 2.782984495162964, -2.0691330432891846]","[0.13553493929947535, 2.756500120984662, -4.645879949573839]","[0.9604084491729736, -0.11989529430866241, -0.25048768520355225, -0.022286709398031235]","[[0.873518450450119, 0.10287327248723956, -0.4757968122328996], [0.017255900615817554, 0.9702568434220257, 0.24146198807817312], [0.48648509804223194, -0.2191318041738646, 0.8457620834385678]]","[-1.715884804725647, -0.062315940856933594, 0.17254161834716797]",[1.0],"[0.9364482827475724, -0.23887411891290705, -0.24894052651436424, -0.06350104968782706]",[0.594],"[1.3594773491877037, 0.5872648082509726, 5.239927833152697]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
46,0.48,"[1.2080103158950806, 1.2005677223205566, -1.706257939338684]","[14.316659876391766, 0.8542423917171653, -9.84122315716198]","[3.966806650161743, 2.7518198490142822, -2.0522472858428955]","[0.11896495960588283, 2.7265178390201705, -4.623144888216757]","[0.9588117599487305, -0.13167916238307953, -0.25052574276924133, -0.02403026632964611]","[[0.8733187962995101, 0.11205904446704369, -0.47408548868648986], [0.019897036136553095, 0.964166288784606, 0.2645514610133545], [0.4867426301270061, -0.24047065959167008, 0.8397948998967496]]","[-1.4772411584854126, -0.06855031102895737, 0.1572154015302658]",[1.0],"[0.9364479258034233, -0.23808851065862727, -0.24969749253640097, -0.06348468769598728]",[0.594],"[-0.5683651153906624, 1.2526428473220852, 5.747915758075225]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
47,0.49,"[1.2680494785308838, 1.241593837738037, -1.7368977069854736]","[14.317684264060281, 0.8812084581778474, -9.88722764412775]","[4.038050174713135, 2.717729091644287, -2.032550573348999]","[0.10243876685152031, 2.6966066460682114, -4.600448696576898]","[0.9572803378105164, -0.14193372428417206, -0.2506383955478668, -0.02548702247440815]","[[0.8730616153762951, 0.11994453032054081, -0.4726274700043566], [0.022351630422446533, 0.9584104600610336, 0.28451677395727704], [0.4870973417849788, -0.2589646688098258, 0.8340704286415055]]","[-1.3094085454940796, -0.07724747806787491, 0.1414937824010849]",[1.0],"[0.9364475482240355, -0.2373558482312415, -0.25039984628393996, -0.06346737521435436]",[0.594],"[-0.6811618222055174, 1.2897618935070332, 5.934470752711482]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
48,0.5,"[1.3291471004486084, 1.2820905447006226, -1.7672206163406372]","[14.318543827670641, 0.9078761235991352, -9.93300555787429]","[4.107727527618408, 2.6814122200012207, -2.0096755027770996]","[0.08595636103603255, 2.6667665421287734, -4.577791374654083]","[0.9557813405990601, -0.15115992724895477, -0.25082898139953613, -0.026788249611854553]","[[0.8727344340921619, 0.1270379888855136, -0.47137666141818907], [0.02462316086739323, 0.9528661360596514, 0.3023901894897522], [0.4875738995257359, -0.27551311426259534, 0.8284710111830067]]","[-1.1918634176254272, -0.08360076695680618, 0.12552101910114288]",[1.0],"[0.9364793973765658, -0.23668341763090092, -0.25092889825543524, -0.06341913061603804]",[0.594],"[-0.817121693500324, 1.3623326318119942, 6.159831332788082]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
49,0.51,"[1.4038174152374268, 1.3299522399902344, -1.803104281425476]","[14.319239005092236, 0.934246098871155, -9.97855728709877]","[4.188195705413818, 2.6362032890319824, -1.9761263132095337]","[0.06951774215941953, 2.6369975272019786, -4.555172922447959]","[0.9540446400642395, -0.1610579788684845, -0.25112539529800415, -0.028198428452014923]","[[0.8722817642542254, 0.13469662120448572, -0.4700865281898975], [0.027086379166172368, 0.9465303501901777, 0.3214756977323884], [0.4882528564311758, -0.293150330726327, 0.821992720029711]]","[-1.0415843725204468, -0.08705468475818634, 0.10634908825159073]",[1.0],"[0.9366551901118534, -0.2359867723596963, -0.2509760017768908, -0.0632324650782078]",[0.594],"[0.28326754125331455, 0.7883267595656163, 7.12025327239879]","[606.55419921875, 622.0508422851562, 669.857421875, 655.2302856445312]"
50,0.52,"[1.467130184173584, 1.3692066669464111, -1.83250892162323]","[14.319770234194456, 0.960319094884032, -10.023883220498359]","[4.2530317306518555, 2.5974276065826416, -1.9438079595565796]","[0.05312291022203652, 2.6072996012877048, -4.532593339958879]","[0.9526951909065247, -0.16824224591255188, -0.25142064690589905, -0.029226170852780342]","[[0.8718669901329344, 0.14028640070504816, -0.4692202865326267], [0.028911881142019355, 0.9416807605528547, 0.3352632522860609], [0.48888859124075235, -0.30587100382648214, 0.8169644266262839]]","[-0.9133961200714111, -0.08727166056632996, 0.09044279903173447]",[1.0],"[0.9367857232155243, -0.23546806720187446, -0.25101097801660494, -0.0630934784500596]",[0.594],"[-1.2656416022654273, 1.6593551640326814, 6.914126653517373]","[606.55419921875, 622.0508422851562, 669.857421875, 655.2302856445312]"
51,0.53,"[1.5314048528671265, 1.4078716039657593, -1.861406683921814]","[14.320137952846693, 0.9860958225278916, -10.068983746770225]","[4.316512107849121, 2.557617664337158, -1.9087165594100952]","[0.0367718652237059, 2.577672764385963, -4.510052627186667]","[0.9514501690864563, -0.17454545199871063, -0.2517293393611908, -0.030147219076752663]","[[0.8714469767386115, 0.14524356814690267, -0.4684916996544228], [0.030509267611112494, 0.9372500641368853, 0.3473204599001303], [0.48953993843502425, -0.3169647033777744, 0.8123324599507717]]","[-0.8082363605499268, -0.08162973076105118, 0.0746198371052742]",[1.0],"[0.9369001483468613, -0.2350123697166784, -0.2510416381381405, -0.0629713746769084]",[0.594],"[-1.389173683657087, 1.7550557950144174, 7.1149336714111815]","[606.55419921875, 622.0508422851562, 669.857421875, 655.2302856445312]"
52,0.54,"[1.596623420715332, 1.4459322690963745, -1.8897610902786255]","[14.320342598918332, 1.0115769926928597, -10.113859254611542]","[4.378921031951904, 2.5168774127960205, -1.8713903427124023]","[0.020464607163894755, 2.548117016496809, -4.4875507841316775]","[0.9503003358840942, -0.18014642596244812, -0.2520214021205902, -0.031012773513793945]","[[0.871046846974025, 0.1497444015382447, -0.4678183457118398], [0.03185861019110233, 0.9331709490185185, 0.358018168344246], [0.49016570599471854, -0.32675463901195095, 0.8080649643134323]]","[-0.724542498588562, -0.07463215291500092, 0.05894528329372406]",[1.0],"[0.9369969781981597, -0.23462601036487155, -0.25106758361859915, -0.06286785000060355]",[0.594],"[-1.4851984507202456, 1.8386991412684752, 7.267936989491124]","[606.55419921875, 622.0508422851562, 669.857421875, 655.2302856445312]"
