idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5340870022773743, 0.6775118708610535, -1.327622652053833]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.7357358932495117, 3.095522403717041, -1.8292937278747559]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433202147483826, 0.21092650294303894, -0.25334182381629944, 0.03840573877096176]","[[0.868685851894155, -0.17933081186978025, -0.46176330585382325], [-0.03441518704252919, 0.9080700281494026, -0.4174019871509608], [0.4941664553768839, 0.37848287133088143, 0.7826558825495261]]","[0.2270432710647583, -0.05555546283721924, 0.31704553961753845]",[1.0],"[0.9371851115477382, 0.23387340290309408, -0.25111799379768807, 0.06266618943900264]",[0.594],"[5.9635296298968195, 6.902014130882807, -2.275333137753883]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
34,0.36,"[0.5759669542312622, 0.7248064875602722, -1.3553862571716309]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.847939968109131, 3.210218906402588, -1.8720401525497437]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427761435508728, 0.21195368468761444, -0.25410231947898865, 0.04099765419960022]","[[0.8675024095183548, -0.1850190631665869, -0.4617439937290006], [-0.030412624621835874, 0.906789657446241, -0.42048494552378485], [0.4965024085978437, 0.3788145501607449, 0.7810152974449684]]","[0.23052135109901428, -0.03753693774342537, 0.3136276304721832]",[1.0],"[0.9369031050562703, 0.23500058218680833, -0.2510424303860389, 0.06296821621779897]",[0.594],"[3.594635468316298, 4.52527768338915, -1.1860564945439975]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
35,0.37,"[0.6195212006568909, 0.7738184332847595, -1.3837741613388062]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9589684009552, 3.324533462524414, -1.91257643699646]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422450661659241, 0.21303917467594147, -0.25472983717918396, 0.04360290989279747]","[[0.8664229870370923, -0.19070412993062502, -0.461457627915203], [-0.02636561621988466, 0.9054261886665977, -0.423684164393743], [0.4986141412104839, 0.37925631399369186, 0.7794540310248257]]","[0.24267396330833435, -0.02112124301493168, 0.3088069260120392]",[1.0],"[0.936616681404914, 0.23613956467789374, -0.25096568339996483, 0.06327340565647849]",[0.594],"[3.481800641764944, 4.434247442649588, -0.9908270232010246]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
36,0.38,"[0.6739737391471863, 0.8348948955535889, -1.418622612953186]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0909860134124756, 3.461627244949341, -1.959049105644226]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416157603263855, 0.21444813907146454, -0.255318284034729, 0.046736884862184525]","[[0.8652564758071484, -0.19752143512824544, -0.4607781610912912], [-0.02148868686399945, 0.9036553191602174, -0.42772105453239817], [0.5008687127488146, 0.37998992989068026, 0.777649140532555]]","[0.2505381107330322, -0.003388163633644581, 0.3012501001358032]",[1.0],"[0.9364476552373853, 0.2375552490766531, -0.250209036617351, 0.06347228238806028]",[0.594],"[5.591940100431972, 6.645500220669736, -1.614273483254113]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
37,0.39,"[0.7211583256721497, 0.8876773118972778, -1.448288917541504]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1999268531799316, 3.5758252143859863, -1.9959990978240967]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411100745201111, 0.215650275349617, -0.2556830644607544, 0.04932449012994766]","[[0.8643865234451334, -0.2031158061508418, -0.45997815967514083], [-0.01743669824239756, 0.9021241017797369, -0.4311241892338059], [0.5025255213825853, 0.3806784394732601, 0.776242247033337]]","[0.2528991997241974, 0.011387757025659084, 0.29356539249420166]",[1.0],"[0.9364482365145192, 0.23876584524952593, -0.24904509085324625, 0.0634989306447355]",[0.594],"[3.297474976050098, 4.299715636621392, -0.6852408957698284]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
38,0.4,"[0.7699668407440186, 0.9421699643135071, -1.4784932136535645]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.307506561279297, 3.6896681785583496, -2.0308010578155518]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406241774559021, 0.21690639853477478, -0.25589969754219055, 0.051895856857299805]","[[0.8636443384182662, -0.20864154552541953, -0.45889776878825606], [-0.013383567362594898, 0.9005168750084136, -0.4346150457010571], [0.5039239395412033, 0.38149451281223606, 0.7749339325719504]]","[0.2633160948753357, 0.03406641632318497, 0.28473177552223206]",[1.0],"[0.9364486988175468, 0.2399753353738133, -0.2478726844123563, 0.0635201166352969]",[0.594],"[3.1792046284335065, 4.20656308671887, -0.4920446884875389]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
39,0.41,"[0.8203801512718201, 0.9983693361282349, -1.5092065334320068]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.413958787918091, 3.8034555912017822, -2.0639984607696533]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401676654815674, 0.21824043989181519, -0.2559094727039337, 0.054462939500808716]","[[0.8630882598410832, -0.21410818141492372, -0.45742359184423903], [-0.009291002430263831, 0.8988097971141027, -0.438240374549797], [0.5049676553981767, 0.3824900459657736, 0.7737629040854626]]","[0.27136465907096863, 0.06223423033952713, 0.274801105260849]",[1.0],"[0.9364490434725774, 0.24119466857299662, -0.2466809871225761, 0.06353590656855822]",[0.594],"[3.0908027379669623, 4.141135078596615, -0.3509286976350925]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
40,0.42,"[0.8723835349082947, 1.0562773942947388, -1.5404095649719238]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.5195095539093018, 3.9175045490264893, -2.096162796020508]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397506713867188, 0.21961617469787598, -0.25570961833000183, 0.05700879544019699]","[[0.8627251767028155, -0.21946404395260316, -0.45556646375152077], [-0.005167828841269886, 0.8970374661301987, -0.4419242897870401], [0.5056466780551051, 0.38361350050628085, 0.7727626538602617]]","[0.2738330066204071, 0.08623728901147842, 0.26380226016044617]",[1.0],"[0.9364492654499762, 0.24242022015724257, -0.24547322982952507, 0.06354607410513442]",[0.594],"[3.0313274250429476, 4.10644917841201, -0.26414121133264246]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
41,0.43,"[0.9259628057479858, 1.1158978939056396, -1.5720874071121216]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6240384578704834, 4.0317769050598145, -2.1272640228271484]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393667578697205, 0.22101962566375732, -0.2553406357765198, 0.059511829167604446]","[[0.8625190146554553, -0.22467743380571292, -0.45341041022043366], [-0.0010637153481757172, 0.8952173427789575, -0.4456285198429747], [0.5060235348948114, 0.38484537144970565, 0.7719029875614536]]","[0.2770764231681824, 0.10444089770317078, 0.2517924904823303]",[1.0],"[0.936449360812652, 0.24363625894465252, -0.2442648344096677, 0.06355044163377085]",[0.594],"[2.964748772780699, 4.067613078653089, -0.17202788608854114]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
42,0.44,"[0.981101393699646, 1.1772338151931763, -1.6042231321334839]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.727416753768921, 4.146203994750977, -2.1572155952453613]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390049576759338, 0.22247052192687988, -0.25482749938964844, 0.061963409185409546]","[[0.8624469577529257, -0.22975111910729146, -0.45099852364688564], [0.002984683370983107, 0.8933348015583376, -0.4493818242763058], [0.5061386536591512, 0.386221899422693, 0.7711396162034662]]","[0.2827528417110443, 0.12071241438388824, 0.23884525895118713]",[1.0],"[0.93644933179332, 0.24483131357762086, -0.24306745393575774, 0.06354911260505203]",[0.594],"[2.8895206387057897, 4.021100053037827, -0.06966964088525707]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
43,0.45,"[1.0493022203445435, 1.2531052827835083, -1.6433683633804321]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.850069522857666, 4.2839155197143555, -2.1919965744018555]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385977387428284, 0.22427532076835632, -0.25403282046318054, 0.06482501327991486]","[[0.8625301000573161, -0.23563578492829423, -0.4477919197086331], [0.007742636463072536, 0.890996606203223, -0.45394393851547293], [0.505946517011153, 0.3880732206627577, 0.7703358341195856]]","[0.2848123013973236, 0.13720102608203888, 0.22215662896633148]",[1.0],"[0.936449141414785, 0.24622928291687646, -0.24165422454696955, 0.06354039295090619]",[0.594],"[4.869925507625874, 6.2741995723702315, -0.5658848976138344]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
44,0.46,"[1.107813835144043, 1.3182286024093628, -1.6764609813690186]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9510817527770996, 4.3990254402160645, -2.2200722694396973]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382835626602173, 0.2257983386516571, -0.25324687361717224, 0.06712004542350769]","[[0.8627218428217468, -0.2403207141847319, -0.44492356225759677], [0.011589823875923319, 0.889020020992902, -0.4577216165490824], [0.5055459404453508, 0.38972985080375944, 0.7697622655675616]]","[0.2851513624191284, 0.14952979981899261, 0.20738643407821655]",[1.0],"[0.936448864302091, 0.24735386241509172, -0.2405074277596843, 0.06352769858951468]",[0.594],"[2.7532429485982, 3.9516502011027193, 0.09517094271039817]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
45,0.47,"[1.1678309440612793, 1.3850796222686768, -1.7099665403366089]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.0508341789245605, 4.514306545257568, -2.2471139430999756]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379894733428955, 0.2273663729429245, -0.2523340582847595, 0.06933844834566116]","[[0.8630394075544818, -0.24482202432569905, -0.44184291033474316], [0.015332909826749133, 0.8869934259968542, -0.4615274250947695], [0.5049038352837636, 0.39154161802218435, 0.7692641148996333]]","[0.2910490036010742, 0.16417507827281952, 0.1919451653957367]",[1.0],"[0.9457474233570632, 0.20944662541621312, -0.2425068961940947, 0.053705936483251324]",[0.594],"[2.678140004672305, 3.90591515031253, 0.1903460467085356]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
46,0.48,"[1.229333758354187, 1.4536601305007935, -1.7438687086105347]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.1479105949401855, 4.628304958343506, -2.2707319259643555]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377321004867554, 0.22890695929527283, -0.25130560994148254, 0.07145452499389648]","[[0.8634795026119086, -0.24906157305587298, -0.43860173437416405], [0.01895919478500377, 0.8849917265975308, -0.4652205850852105], [0.5040274769317592, 0.3933929036991584, 0.7688942227751159]]","[0.19090497493743896, 0.1731182336807251, 0.1761459857225418]",[1.0],"[0.9540915991827582, 0.16725864049594127, -0.24473068157859926, 0.04290292580245301]",[0.594],"[2.4640675035649418, 3.7166528579440605, 0.5266063018177132]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
47,0.49,"[1.3049585819244385, 1.5381221771240234, -1.7848567962646484]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.253750324249268, 4.755260467529297, -2.28206205368042]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9382709860801697, 0.2273414134979248, -0.25028929114341736, 0.07292977720499039]","[[0.8640730425537966, -0.250658019562034, -0.4365184238506594], [0.023053544483940744, 0.8859942635448281, -0.46312276887709214], [0.5028382555241316, 0.3901086030772668, 0.7713423147906198]]","[-0.4869510531425476, 0.16581778228282928, 0.15813866257667542]",[1.0],"[0.9615065077132049, 0.11604015826865641, -0.24728379377427132, 0.029843636352588517]",[0.594],"[3.3748050218594337, 5.047008220457428, 1.7958224272083356]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
48,0.5,"[1.3694126605987549, 1.610226035118103, -1.8191401958465576]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.339996337890625, 4.858094215393066, -2.289259433746338]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9398500919342041, 0.22126290202140808, -0.24986732006072998, 0.07273831218481064]","[[0.864550921535229, -0.24729895381699468, -0.43748706439574464], [0.026153481895971442, 0.8915037329983782, -0.45225776879416185], [0.5018642241257127, 0.37955806076406334, 0.77721810262739]]","[-1.1277203559875488, 0.15107837319374084, 0.143032044172287]",[1.0],"[0.9654075448728361, 0.07422282862677795, -0.2492230036680016, 0.019160857390582656]",[0.594],"[1.3994362097211717, 2.814269210837007, 2.306136718618129]","[622.005615234375, 544.004638671875, 594.3126220703125, 669.8553466796875]"
49,0.51,"[1.4351643323898315, 1.683855652809143, -1.8535454273223877]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.4273786544799805, 4.958874225616455, -2.2993452548980713]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9423679709434509, 0.2108045071363449, -0.24985934793949127, 0.07123563438653946]","[[0.864991600486311, -0.23960327977985824, -0.44088524516802013], [0.028917402966388797, 0.9009739024153915, -0.4329085480468826], [0.5009524078131672, 0.36171300154281927, 0.7862635624401494]]","[-1.7064967155456543, 0.13260172307491302, 0.12750831246376038]",[1.0],"[0.9674170016690417, 0.03197397272618555, -0.25102425555906643, 0.008296569821503346]",[0.594],"[1.456945034190972, 2.9284507591403512, 2.1666797493685213]","[622.005615234375, 544.004638671875, 594.3126220703125, 669.8553466796875]"
50,0.52,"[1.5158412456512451, 1.7741929292678833, -1.8951187133789062]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.537352561950684, 5.077522277832031, -2.321378707885742]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9461137652397156, 0.19390100240707397, -0.2502751648426056, 0.0680701732635498]","[[0.8654575951096354, -0.22586145250089656, -0.447179779664993], [0.031747043200016464, 0.9155377108029248, -0.4009773376960305], [0.49997527570381195, 0.3328322465926723, 0.7995294987134445]]","[-2.156808614730835, 0.10706398636102676, 0.1079164668917656]",[1.0],"[0.9672415991081794, -0.020652849279499327, -0.2529584457598989, -0.005401248932089504]",[0.594],"[3.612148931390882, 5.2426037353655985, 1.1910055133185846]","[622.005615234375, 544.004638671875, 594.3126220703125, 669.8553466796875]"
51,0.53,"[1.5846163034439087, 1.8510732650756836, -1.9301272630691528]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.632816314697266, 5.171853542327881, -2.346963882446289]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9493917226791382, 0.1776135265827179, -0.25085213780403137, 0.06466841697692871]","[[0.8657824025642417, -0.211900783778663, -0.4533419120752874], [0.03368185366139825, 0.9285428625492972, -0.3696940426118455], [0.4992858541397117, 0.3048052004850725, 0.8110532816117775]]","[-2.333899974822998, 0.0855754017829895, 0.091014064848423]",[1.0],"[0.9649561836357048, -0.06301305917843651, -0.2541916369825108, -0.01659908805754601]",[0.594],"[2.0593649085663355, 3.3275733216014514, 1.026150376624667]","[622.005615234375, 544.004638671875, 594.3126220703125, 669.8553466796875]"
52,0.54,"[1.6548242568969727, 1.929308533668518, -1.9655221700668335]","[2.667314366888313, 2.570679958265567, -11.08]","[4.7285566329956055, 5.258143424987793, -2.3731634616851807]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9526010751724243, 0.15988509356975555, -0.25159794092178345, 0.06071695685386658]","[[0.8660238712006952, -0.19613157303543877, -0.45992940824566325], [0.035224551729807804, 0.9415004232801717, -0.3351659050659711], [0.49876034873072633, 0.2740608673669077, 0.8222704880464229]]","[-2.5673391819000244, 0.05815546587109566, 0.07425613701343536]",[1.0],"[0.9609213391237146, -0.10401251641950003, -0.2550478954263455, -0.02760701873369085]",[0.594],"[1.978227966382879, 3.0936725611138094, 1.1499637726350969]","[622.005615234375, 544.004638671875, 594.3126220703125, 669.8553466796875]"
53,0.55,"[1.7410123348236084, 2.024831533432007, -2.00858998298645]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.848049163818359, 5.353200912475586, -2.412647247314453]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9561259746551514, 0.13746316730976105, -0.25269225239753723, 0.055441565811634064]","[[0.8661457359144025, -0.17548997186601356, -0.4679688386332621], [0.036546482316265644, 0.9560602271288212, -0.29088347621116883], [0.4984535272095135, 0.2348448676825885, 0.8345010301584668]]","[-2.555516242980957, 0.02292656898498535, 0.053713440895080566]",[1.0],"[0.9537298087228715, -0.15303844160679, -0.25553352767742926, -0.04100370198809904]",[0.594],"[4.2206768078775765, 4.701764065897872, 0.023532389689856714]","[622.005615234375, 544.004638671875, 594.3126220703125, 669.8553466796875]"
